step,phase,step_in_phase,dt,accept_rate,step_size,sigma_V,sigma_W
0,burn-in,1,21.252557940781116,1.0,0.011993961507782811,1.9993973196091155,2.002272814813767
1,burn-in,2,21.546510979533195,1.0,0.01601343430122449,2.0788561832484618,1.8994318283369176
2,burn-in,3,21.402649379335344,1.0,0.022225364353991726,2.068644763742694,1.851894080324366
3,burn-in,4,21.23917892202735,1.0,0.03133164163043045,1.846675379747872,1.6254309365742043
4,burn-in,5,21.059305718168616,1.0,0.04436487329344551,1.665252898564197,1.6716095192818805
5,burn-in,6,21.63577381335199,1.0,0.06272941630836268,1.4794343899114324,1.7952075703360304
6,burn-in,7,21.340343546122313,1.0,0.08828346392422413,1.256355440677724,1.565284633878428
7,burn-in,8,21.23682247288525,1.0,0.12345142467287566,0.6627534559936792,1.0122199214641114
8,burn-in,9,21.012774907052517,1.0,0.1122222181835385,0.7971013261988649,1.6686132511642162
9,burn-in,10,21.172135701403022,1.0,0.15448000849679377,0.5877729481489946,1.5172617053814477
10,burn-in,11,21.212587071582675,1.0,0.21120480690399507,0.798375877222929,1.0866806799335416
11,burn-in,12,21.210340564139187,1.0,0.19808843210199992,0.6514430161989786,1.653943595421096
12,burn-in,13,21.331037166528404,1.0,0.26747853482971073,0.733004898738411,1.093508282949455
13,burn-in,14,21.105474723502994,1.0,0.3588124734746656,0.6744136028984009,1.176126447109224
14,burn-in,15,21.332803296856582,0.9333333333333333,0.022006025970346666,0.6744136028984009,1.176126447109224
15,burn-in,16,21.385941612534225,0.9375,0.029771301275465102,0.669183637126322,1.3008709350731098
16,burn-in,17,20.99741731863469,0.9411764705882353,0.03991886019646179,0.643322075160284,1.2141160652126985
17,burn-in,18,21.325802331790328,0.9444444444444444,0.05294679255546208,0.6621138391664798,1.5181616878002167
18,burn-in,19,21.59431488905102,0.9473684210526315,0.06901021355786037,0.6158939175703213,1.1045075341506325
19,burn-in,20,21.45898019708693,0.95,0.09151627889356544,0.5658758842391937,1.5312988671540577
20,burn-in,21,21.632739706896245,0.9523809523809523,0.11377120685649442,0.682516534413465,1.0675689328098683
21,burn-in,22,21.656343962997198,0.9545454545454546,0.14942382760111128,0.651485335467821,1.5945096433609758
22,burn-in,23,21.243472916074097,0.9565217391304348,0.19527957072995752,0.665493570004596,1.1531541612292848
23,burn-in,24,21.41382043529302,0.9583333333333334,0.25397563816202257,0.5913795009940315,1.3508293369234583
24,burn-in,25,21.413615323603153,0.96,0.3287603920614807,0.7010185323523906,1.1950336157622354
25,burn-in,26,20.923243321478367,0.9615384615384616,0.42361966071027474,0.610426202475131,1.4410172055706436
26,burn-in,27,20.666172988712788,0.9629629629629629,0.24673168743883048,0.7107766748093957,1.5170157254962657
27,burn-in,28,21.07080173306167,0.9642857142857143,0.3172588675688071,0.9408098522505758,1.0242770648829558
28,burn-in,29,21.080845050513744,0.9655172413793104,0.3748565917866915,0.6052592259293471,1.6260468111490434
29,burn-in,30,20.890782173722982,0.9333333333333333,0.0309278836357573,0.6052592259293471,1.6260468111490434
30,burn-in,31,20.99117135349661,0.9354838709677419,0.04014044582543166,0.557229084427173,1.6633499606642108
31,burn-in,32,21.160271977074444,0.9375,0.051571626764338456,0.7532033793331638,1.5885217058725254
32,burn-in,33,21.596113368868828,0.9393939393939394,0.06647690066810394,0.5925518482912814,1.4940808325359198
33,burn-in,34,21.774883020669222,0.9411764705882353,0.08534362062437198,0.6015531497836196,1.3664798159585771
34,burn-in,35,21.47132592368871,0.9428571428571428,0.10913468333234307,0.6679656182300273,1.374689635589705
35,burn-in,36,21.36351133044809,0.9444444444444444,0.13902604093222382,0.5891513918687431,1.294774500590092
36,burn-in,37,21.467707809060812,0.9459459459459459,0.14303858007430686,0.8818012347255967,1.366265292077541
37,burn-in,38,21.475214710459113,0.9473684210526315,0.1724007406241683,0.6791361324080875,1.0635470092882935
38,burn-in,39,21.203958415426314,0.9230769230769231,0.09599671123460449,0.6791361324080875,1.0635470092882935
39,burn-in,40,21.340425287373364,0.925,0.11150332698876114,0.7229073898554702,1.7356622327482227
40,burn-in,41,21.167575019411743,0.926829268292683,0.11740684656760086,0.6780102411203253,0.93571523381427
