step,phase,step_in_phase,dt,accept_rate,step_size,process_noise_std,obs_noise_std
0,burn-in,1,18.148302560672164,1.0,0.011993960900732516,1.9994754489844413,2.0022383463127342
1,burn-in,2,18.05169980507344,1.0,0.016022430608996663,2.0904460633465582,1.8945226034689064
2,burn-in,3,17.890171019360423,1.0,0.022242241752577625,2.1011421053302954,1.838500582860177
3,burn-in,4,17.94592680223286,1.0,0.0313571531518527,1.916162497163521,1.5979012971729663
4,burn-in,5,18.007675887085497,1.0,0.044402569003328576,1.8005669650818064,1.6186314717082275
5,burn-in,6,18.178453266620636,1.0,0.06264653145660191,1.7248911198968324,1.6945740284842592
6,burn-in,7,18.49011423997581,1.0,0.08816488077534024,1.6652881188380977,1.4036865218994437
7,burn-in,8,18.160626272670925,1.0,0.12328400391923675,1.029846406591371,0.843426515676544
8,burn-in,9,17.99172428622842,1.0,0.13249333691839385,0.6877481985991595,1.527296651156044
9,burn-in,10,17.81405640207231,1.0,0.1824263482475014,0.6938811495851026,1.06057838378164
10,burn-in,11,18.197105273604393,1.0,0.24936595182718702,0.8012696749376885,1.1571857897152402
11,burn-in,12,18.128740176558495,1.0,0.2813687234781252,0.9046061212663208,1.108188723292096
12,burn-in,13,18.270577512681484,1.0,0.3301992110638282,0.7928558973523977,1.2948442322080893
13,burn-in,14,18.12988176755607,1.0,0.43451657237230024,0.9446274365877416,1.008356976534249
14,burn-in,15,18.093547792173922,0.9333333333333333,0.02614400612963463,0.9446274365877416,1.008356976534249
15,burn-in,16,18.026982764713466,0.9375,0.03532726012884434,0.91880521945106,1.1464713102170192
16,burn-in,17,17.73729493096471,0.9411764705882353,0.04750002620686843,0.8504148373999969,1.0471030010803029
17,burn-in,18,18.26529356185347,0.9444444444444444,0.061321687084397884,0.8296615305783503,1.3797768687246246
18,burn-in,19,18.177369941025972,0.9473684210526315,0.07926693037668818,0.7147292676662479,0.9213889469051655
19,burn-in,20,18.602811829186976,0.95,0.10499830729822576,0.5960238918957922,1.4948447638237183
20,burn-in,21,18.485938598401845,0.9523809523809523,0.1383709206777508,0.7071162598477843,0.9530951548255112
21,burn-in,22,18.325677944347262,0.9545454545454546,0.1814319349744941,0.6195787061904,1.6093779542903566
22,burn-in,23,18.12111026979983,0.9565217391304348,0.23671915378494526,0.8958327745465924,0.9215502380068991
23,burn-in,24,18.05294665042311,0.9166666666666666,0.09554296264884676,0.8958327745465924,0.9215502380068991
24,burn-in,25,18.083140747621655,0.92,0.12471310837892864,0.8518609290541374,1.1925335584847354
25,burn-in,26,17.76782684121281,0.9230769230769231,0.16203060037765157,0.7684626850356806,1.1040883521108096
26,burn-in,27,18.5264043379575,0.9259259259259259,0.20955892052463462,0.6264440953865138,1.2411113882873082
27,burn-in,28,18.13731726910919,0.9285714285714286,0.09248128892922304,0.796698256140544,0.9277037726720873
28,burn-in,29,17.850726328790188,0.9310344827586207,0.11964105248409014,1.016832699434886,1.2525680563809212
29,burn-in,30,18.03659574687481,0.9333333333333333,0.15411171727135356,0.7634051941200727,1.2441779802386488
30,burn-in,31,17.94847855437547,0.9354838709677419,0.18611380562278804,0.5861704208220644,1.175697816286993
31,burn-in,32,18.07077912054956,0.9375,0.19187538441390753,1.1303992646916654,0.9311592409351525
32,burn-in,33,18.358352825976908,0.9090909090909091,0.20238627269987844,1.1303992646916654,0.9311592409351525
33,burn-in,34,18.300043621100485,0.9117647058823529,0.2529023378485724,0.506388961265981,1.413729557131724
34,burn-in,35,18.14940145611763,0.9142857142857143,0.3206233617794286,1.0941523919430811,1.092752603181714
35,burn-in,36,18.289984059520066,0.8888888888888888,0.029819925927015056,1.0941523919430811,1.092752603181714
36,burn-in,37,18.550837019458413,0.8918918918918919,0.03830274228247159,1.001771996905985,0.9613314234026695
37,burn-in,38,18.30570957995951,0.8947368421052632,0.04901103775898588,1.0531123841011658,0.9486819781812081
38,burn-in,39,18.06683987285942,0.8974358974358975,0.05773066906373317,1.2183205486857125,1.3232840224849434
39,burn-in,40,18.184112997725606,0.9,0.0725487558478428,1.0530186854646493,1.4943862035762845
40,burn-in,41,18.551836673170328,0.9024390243902439,0.09189446075141515,0.8546318311721234,0.9150115893515518
41,burn-in,42,18.685273642651737,0.9047619047619048,0.11600283219105373,0.8028508057316098,1.2049790546288173
42,burn-in,43,18.310740754939616,0.9069767441860465,0.14595221900486324,0.6793604939698367,1.17711784946973
43,burn-in,44,18.41994995251298,0.9090909090909091,0.17710565613527685,0.8596628632018437,1.1825038140429531
44,burn-in,45,18.304216703400016,0.9111111111111111,0.21467152615051716,0.5898755215478567,1.1926317225236747
45,burn-in,46,18.09123818669468,0.9130434782608695,0.265518005341935,0.901402775651555,1.0701028269882065
46,burn-in,47,18.06385957170278,0.9148936170212766,0.2926535591265168,0.5252437946088975,1.3049520068455036
