step,phase,step_in_phase,dt,accept_rate,step_size,sigma_range,sigma_bearing
0,burn-in,1,15.2387973126024,1.0,0.018895945433897447,0.2998575166066733,0.3006871934450994
1,burn-in,2,15.395559408701956,1.0,0.05206532601772188,0.3469730070125321,0.25464194744495566
2,burn-in,3,15.601281176321208,1.0,0.16410581450796966,0.3420506144944073,0.20572188444209605
3,burn-in,4,16.15975373517722,1.0,0.5459804227085369,0.051002191157474105,0.03243751318883866
4,burn-in,5,16.17026789765805,1.0,1.8447057090008463,0.06854527188211819,0.035723295753869774
5,burn-in,6,15.788111655972898,0.8333333333333334,0.2902177588681791,0.06854527188211819,0.035723295753869774
6,burn-in,7,15.93934807088226,0.8571428571428571,0.897496048656812,0.17291636071017535,0.2591939639387965
7,burn-in,8,16.063396498560905,0.875,2.815696791359798,0.085298627227687,0.10381905705744962
8,burn-in,9,16.30017381440848,0.7777777777777778,0.3715227768443596,0.085298627227687,0.10381905705744962
9,burn-in,10,16.47260524984449,0.8,1.0587060463968752,0.10565286904949005,0.07070981712860927
10,burn-in,11,16.387862676754594,0.7272727272727273,0.135147286607611,0.10565286904949005,0.07070981712860927
11,burn-in,12,16.08212306164205,0.75,0.3826942830087976,0.045295957104782555,0.10857015906288903
12,burn-in,13,16.14667399227619,0.7692307692307693,1.1123078035938203,0.20556903373359697,0.06971800485386473
13,burn-in,14,15.932885457761586,0.7142857142857143,0.14282101152593168,0.20556903373359697,0.06971800485386473
14,burn-in,15,15.976258247159421,0.7333333333333333,0.4132569539602073,0.15407329829926836,0.19412768059891425
15,burn-in,16,16.219034832902253,0.6875,0.7948795875985748,0.15407329829926836,0.19412768059891425
16,burn-in,17,16.208242480643094,0.7058823529411765,0.4298203675600901,0.0559911218006528,0.03706847300336873
17,burn-in,18,15.745964427478611,0.7222222222222222,1.2057423948118045,0.12763538573876665,0.08501257680250086
18,burn-in,19,15.952822542749345,0.6842105263157895,0.16441638509029363,0.12763538573876665,0.08501257680250086
19,burn-in,20,15.87416572496295,0.7,0.4244912126652315,0.054555890005484775,0.15920979847941225
20,burn-in,21,15.905098371207714,0.7142857142857143,1.0212784884886572,0.16457285987976306,0.1926577010011755
21,burn-in,22,16.014072984457016,0.6818181818181818,0.1460902890455572,0.16457285987976306,0.1926577010011755
22,burn-in,23,15.938890311866999,0.6956521739130435,0.39492798999162343,0.13586299277096614,0.15539269426059177
23,burn-in,24,15.599788177758455,0.7083333333333334,0.8546178423402816,0.07093224194178589,0.05058388459701551
24,burn-in,25,15.501675316132605,0.68,0.8222221179829401,0.07093224194178589,0.05058388459701551
25,burn-in,26,15.54228404071182,0.6923076923076923,2.1343144522751873,0.14259274625030322,0.15372331355510882
26,burn-in,27,15.907560255378485,0.6666666666666666,0.32854621193951716,0.14259274625030322,0.15372331355510882
27,burn-in,28,15.627746446989477,0.6785714285714286,0.845497302269083,0.07266409955475078,0.07122632654300314
28,burn-in,29,16.273866461589932,0.6551724137931034,1.058488255844758,0.07266409955475078,0.07122632654300314
29,burn-in,30,15.796207612380385,0.6333333333333333,0.17168385925350602,0.07266409955475078,0.07122632654300314
30,burn-in,31,15.43308821786195,0.6451612903225806,0.43051129070397137,0.06905230011042283,0.14047815803761293
31,burn-in,32,15.567729991860688,0.65625,0.8744929927291024,0.05051737958363617,0.0845120911769631
32,burn-in,33,15.842863138765097,0.6363636363636364,0.276643231309648,0.05051737958363617,0.0845120911769631
33,burn-in,34,16.310793603770435,0.6470588235294118,0.681105617592307,0.17061625735815977,0.10829524596203115
34,burn-in,35,15.965199672617018,0.6571428571428571,1.6531696813692573,0.14230469550483496,0.10855531943354757
35,burn-in,36,16.163378976285458,0.6388888888888888,0.2913827219848284,0.14230469550483496,0.10855531943354757
36,burn-in,37,15.978668679483235,0.6486486486486487,0.6676751984916492,0.06306537282823257,0.07472986311379498
37,burn-in,38,15.874057953245938,0.6578947368421053,1.5883855017600452,0.08660253703641128,0.06552601108850352
38,burn-in,39,16.01636081840843,0.6410256410256411,0.29152000885148166,0.08660253703641128,0.06552601108850352
39,burn-in,40,16.032607617788017,0.625,0.5884023300456485,0.08660253703641128,0.06552601108850352
40,burn-in,41,16.07887600362301,0.6341463414634146,1.374713971562619,0.08877064300008647,0.09866295650146173
41,burn-in,42,15.811691533774137,0.6190476190476191,0.2623467384753348,0.08877064300008647,0.09866295650146173
42,burn-in,43,15.594121254980564,0.627906976744186,0.6091328224582491,0.10525408131524328,0.10528529937535021
43,burn-in,44,15.570475714281201,0.6363636363636364,1.3959981942087316,0.10326841478343846,0.10725271582609228
44,burn-in,45,15.930917317047715,0.6222222222222222,0.2761063496084782,0.10326841478343846,0.10725271582609228
45,burn-in,46,15.63716246187687,0.6304347826086957,0.6189600910349925,0.11938744618544353,0.08545267238963292
46,burn-in,47,15.95462559722364,0.6382978723404256,1.37548517264646,0.12098776857629272,0.08467775770564862
47,burn-in,48,15.978731436654925,0.625,0.28146306202209564,0.12098776857629272,0.08467775770564862
48,burn-in,49,15.994009209796786,0.6326530612244898,0.6042946959288574,0.06425417366535735,0.1147144907471729
49,burn-in,50,16.011037501506507,0.64,1.3415868556657857,0.06508319983670574,0.10921871144596579
50,burn-in,51,15.939716064371169,0.62,0.2835253193333096,0.06508319983670574,0.10921871144596579
51,burn-in,52,15.742982692085207,0.62,0.626166932491633,0.13452611840845838,0.08139720076345187
52,burn-in,53,15.579099754802883,0.62,1.327861024935182,0.14262730347068603,0.08748904552707412
53,burn-in,54,16.085478929802775,0.6,0.28930103466948853,0.14262730347068603,0.08748904552707412
54,burn-in,55,16.026547485031188,0.6,0.6294863720206787,0.06926779798230458,0.10973188646210366
55,burn-in,56,15.969734158366919,0.62,1.3019115137006918,0.06688256188934044,0.1083201018867942
56,burn-in,57,16.14672585017979,0.6,0.2919722865962866,0.06688256188934044,0.1083201018867942
57,burn-in,58,15.383297244086862,0.6,0.6264393329948811,0.13228456223631607,0.09289715956213909
58,burn-in,59,15.198147570714355,0.62,1.2715481661396857,0.13762719876972357,0.09649613392664828
59,burn-in,60,15.407857385464013,0.6,0.29310762641813226,0.13762719876972357,0.09649613392664828
60,burn-in,61,16.045525637455285,0.62,0.6205623986632608,0.07624826767815596,0.08803971049309828
61,burn-in,62,16.029862453229725,0.62,1.2867574087551636,0.07539601970350629,0.08746396881182569
62,burn-in,63,15.47037872299552,0.6,0.3043990462035445,0.07539601970350629,0.08746396881182569
63,burn-in,64,15.804366086609662,0.62,0.6311536709175504,0.12975851003272834,0.1200410153871892
64,burn-in,65,16.1022874340415,0.62,1.2667497279741053,0.13703716790233444,0.11634297116178845
65,burn-in,66,16.103570737875998,0.62,0.30719382750040963,0.13703716790233444,0.11634297116178845
66,burn-in,67,15.779617224819958,0.62,0.627053973683123,0.06660191264704071,0.08360386168206432
67,burn-in,68,15.56295691151172,0.62,1.2341989299364753,0.06331329041751109,0.09018546820223533
68,burn-in,69,15.980043666437268,0.62,0.3064764070153256,0.06331329041751109,0.09018546820223533
69,burn-in,70,16.153493323363364,0.62,0.5658789705026598,0.18875555109371275,0.11627041838540246
70,burn-in,71,16.062125319615006,0.62,1.147236937750792,0.1428309839580915,0.12533733764311
71,burn-in,72,16.371609539724886,0.62,0.29146616852513346,0.1428309839580915,0.12533733764311
72,burn-in,73,15.758125721476972,0.62,0.5887072891531577,0.09215178444330192,0.08100823429460964
73,burn-in,74,15.252927640452981,0.62,1.1805795895116618,0.08752702311212125,0.10458101126553387
74,burn-in,75,15.46054909285158,0.62,0.306393866961751,0.08752702311212125,0.10458101126553387
75,burn-in,76,15.441113514825702,0.62,0.6122501318443236,0.10729455267697247,0.0931257626060221
76,burn-in,77,15.487550924532115,0.64,1.2124059554303985,0.10763955717517874,0.09235139168251755
77,burn-in,78,15.49622499383986,0.62,0.3211315965486021,0.10763955717517874,0.09235139168251755
78,burn-in,79,15.011835989542305,0.64,0.6337610477388022,0.09213641025809659,0.108153850411425
79,burn-in,80,14.919788368977606,0.66,0.6158781207597102,0.08708305699169826,0.12250278848209448
80,burn-in,81,15.183545992709696,0.66,0.6158781207597102,0.08709259253252245,0.11228050194781752
81,burn-in,82,15.547425146214664,0.66,0.6158781207597102,0.08732188295186383,0.11196810912787701
82,burn-in,83,15.273530556820333,0.68,0.6158781207597102,0.08763265390705452,0.11451498131611683
83,burn-in,84,15.135387374088168,0.68,0.6158781207597102,0.08737408400909887,0.11399818002886099
84,burn-in,85,14.87925957608968,0.68,0.6158781207597102,0.08771506944970024,0.11450269160219115
85,burn-in,86,14.64472174178809,0.7,0.6158781207597102,0.08167474664169083,0.11411209079303639
86,burn-in,87,14.748980070464313,0.7,0.6158781207597102,0.08191462913906668,0.11373709075922019
