step,phase,step_in_phase,dt,accept_rate,step_size,obs_noise_std
0,burn-in,1,0.6694730324670672,1.0,0.010770502391397561,1.9994620796940188
1,burn-in,2,0.6579172257333994,1.0,0.013936499494583615,2.080365838012176
2,burn-in,3,0.6607372034341097,1.0,0.018997516043787965,2.088975229871913
3,burn-in,4,0.6628717817366123,1.0,0.018613810350675435,1.9317741284007555
4,burn-in,5,0.6630635745823383,1.0,0.025766433657000196,1.883416385892691
5,burn-in,6,0.6614405326545238,1.0,0.03590206985502097,1.8783044380055192
6,burn-in,7,0.661163623444736,1.0,0.0376412915072176,1.920937001253772
7,burn-in,8,0.6604762533679605,1.0,0.052204430023027104,1.7357429767103014
8,burn-in,9,0.6671437285840511,1.0,0.07216453431622792,1.200597779321367
9,burn-in,10,0.6775662899017334,1.0,0.05869265202724867,1.1435173975576491
10,burn-in,11,0.6766208130866289,1.0,0.08033263919901783,1.2291892256987267
11,burn-in,12,0.6862938860431314,0.9166666666666666,0.005349312294727754,1.2291892256987267
12,burn-in,13,0.6744136950001121,0.9230769230769231,0.00406957106543033,1.2234460624807584
13,burn-in,14,0.6754413088783622,0.9285714285714286,0.003112940681167481,1.2097204167727862
14,burn-in,15,0.6727655446156859,0.9333333333333333,0.004274919666208347,1.215207962131737
15,burn-in,16,0.674884557723999,0.9375,0.0058494327093195925,1.2118684963270696
16,burn-in,17,0.677142171189189,0.9411764705882353,0.00462407601327986,1.2014211211057038
17,burn-in,18,0.6770916497334838,0.9444444444444444,0.004855914708668813,1.2017961115664102
18,burn-in,19,0.6784760057926178,0.9473684210526315,0.004669182422207594,1.1925043934357282
19,burn-in,20,0.675098561681807,0.95,0.004986156337536609,1.1729547300107352
20,burn-in,21,0.6818649843335152,0.9523809523809523,0.006740492974664727,1.1651652055480586
21,burn-in,22,0.6770625850185752,0.9545454545454546,0.008882373316255918,1.1333772077075734
22,burn-in,23,0.6809382336214185,0.9565217391304348,0.01189042918314362,1.1444105456997924
23,burn-in,24,0.6747061032801867,0.9583333333333334,0.015786067005613233,1.151700619675366
24,burn-in,25,0.6671899380162358,0.96,0.020632993615014153,1.1284924979677597
25,burn-in,26,0.6764388624578714,0.9615384615384616,0.02690744729204157,1.1331320526978825
26,burn-in,27,0.6771925007924438,0.9629629629629629,0.022600600815364656,1.089412952110284
27,burn-in,28,0.6840672241523862,0.9642857142857143,0.012549248011037002,1.0049173470112451
28,burn-in,29,0.6824357565492392,0.9655172413793104,0.010756315387362245,1.0391819444367458
29,burn-in,30,0.6755728079006076,0.9666666666666667,0.014136313632610326,1.061293928045431
30,burn-in,31,0.6732887830585241,0.967741935483871,0.01708690108892627,1.0232842726187148
31,burn-in,32,0.6778667327016592,0.96875,0.02227130092260548,1.1334385451456281
32,burn-in,33,0.6748219206929207,0.9393939393939394,0.010763125614323465,1.1334385451456281
33,burn-in,34,0.6728732706978917,0.9411764705882353,0.009260803665611304,1.1207940568772545
34,burn-in,35,0.6787605844438076,0.9428571428571428,0.012053295184707154,1.1166098283197248
35,burn-in,36,0.6783968601375818,0.9444444444444444,0.010305472951226082,1.0488452646377873
36,burn-in,37,0.6751161916181445,0.9459459459459459,0.011073895397259621,1.0246262737011003
37,burn-in,38,0.6802996257320046,0.9473684210526315,0.007681559733402057,1.0442359508405727
38,burn-in,39,0.6743097146973014,0.9487179487179487,0.009931641831324391,1.080927949702665
39,burn-in,40,0.6755086565390229,0.925,0.01077454227115671,1.080927949702665
40,burn-in,41,0.6762914629653096,0.926829268292683,0.013842380557963696,1.0753362096416774
41,burn-in,42,0.6777177499607205,0.9047619047619048,0.005786028954458601,1.0753362096416774
42,burn-in,43,0.6779901338741183,0.9069767441860465,0.005411795053546536,1.0728318775479124
43,burn-in,44,0.6768780751153827,0.9090909090909091,0.006574509402509362,1.081290348995362
44,burn-in,45,0.6749554388225079,0.9111111111111111,0.007631225739739006,1.0758719248197195
45,burn-in,46,0.6708467314019799,0.9130434782608695,0.009741237395106343,1.097184032352414
46,burn-in,47,0.6693274285644293,0.9148936170212766,0.010102205458179206,1.1312588933586918
47,burn-in,48,0.6751651428639889,0.9166666666666666,0.011942103318081317,1.1208789323079753
48,burn-in,49,0.675834383815527,0.8979591836734694,0.011249709575088652,1.1208789323079753
49,burn-in,50,0.669377931393683,0.9,0.01422865110614162,1.1134582219891722
50,burn-in,51,0.6687324494123459,0.88,0.012581539174798297,1.1134582219891722
51,burn-in,52,0.6722628092393279,0.88,0.009239774730612976,1.091341482332991
52,burn-in,53,0.6746978545561433,0.88,0.011648094021307835,1.117007532027711
53,burn-in,54,0.6726147057488561,0.88,0.006357344072018619,1.0590297327265994
54,burn-in,55,0.674382109194994,0.88,0.008009750121390845,1.0569778161756225
55,burn-in,56,0.6742686694487929,0.88,0.004551224503610042,1.046550498556883
56,burn-in,57,0.6755374949425459,0.88,0.005729456727634916,1.037929873268414
57,burn-in,58,0.6709020901471376,0.88,0.007192306183154336,1.02647826054544
58,burn-in,59,0.670523701235652,0.88,0.009003759762893063,1.0674333408132919
59,burn-in,60,0.6730625610798597,0.88,0.01124115785130481,1.1313587841062631
60,burn-in,61,0.6724569611251354,0.88,0.0139977746066454,1.140400621053098
61,burn-in,62,0.67581622954458,0.9,0.012417779967667153,1.123364594311347
62,burn-in,63,0.673926156014204,0.9,0.015414945528122677,1.1475310937189283
63,burn-in,64,0.6700232941657305,0.9,0.019088395355482377,1.1426918753758257
64,burn-in,65,0.6712521435692906,0.9,0.015199399837114545,1.1667553926071839
65,burn-in,66,0.6667408831417561,0.9,0.018778332651387807,1.1908121596807424
66,burn-in,67,0.6700505912303925,0.9,0.014091117923016386,1.1011980495741596
67,burn-in,68,0.6754610911011696,0.9,0.017376284856255888,1.0678350083662667
68,burn-in,69,0.6692676050588489,0.9,0.011985900657994077,1.009934485047425
69,burn-in,70,0.6684317011386156,0.9,0.014760036969168236,1.068702521848553
70,burn-in,71,0.6696515521034598,0.9,0.01813614159378893,1.092529479889325
71,burn-in,72,0.6696793111041188,0.9,0.022236423174671095,1.1925810260354481
72,burn-in,73,0.6659468682482839,0.9,0.027206253914721097,1.2818380798191014
73,burn-in,74,0.6611739918589592,0.9,0.02824208050685593,1.2890319250974012
74,burn-in,75,0.6649861186742783,0.9,0.02638741156298746,1.3910893433262204
75,burn-in,76,0.6674940465018153,0.9,0.03215977035787774,1.30305852961666
76,burn-in,77,0.6651260117068887,0.9,0.03911808084653109,1.2395389757515103
77,burn-in,78,0.67774657625705,0.88,0.009342286281032529,1.2395389757515103
78,burn-in,79,0.6713233441114426,0.88,0.0065573522389779666,1.2531391057304688
79,burn-in,80,0.6694209072738886,0.88,0.008015719234518031,1.2425032627775412
80,burn-in,81,0.6683902777731419,0.88,0.007931280412129605,1.2407261647049295
81,burn-in,82,0.6705708289518952,0.88,0.009592211469920016,1.2437602424143188
82,burn-in,83,0.6693585328757763,0.9,0.011670591273375842,1.2495919309088006
83,burn-in,84,0.6706969821825624,0.9,0.011228764637931685,1.2370230472661368
84,burn-in,85,0.6663627335801721,0.9,0.013626754491467828,1.2446767635810019
85,burn-in,86,0.6654676198959351,0.9,0.009951487151025241,1.320667654541832
86,burn-in,87,0.6640370637178421,0.9,0.012062016377564294,1.3253552543959473
87,burn-in,88,0.6657317457720637,0.9,0.011702023350401429,1.2784306864200023
88,burn-in,89,0.6686363611370325,0.9,0.014148960676305439,1.2804074558725813
89,burn-in,90,0.6663095634430647,0.92,0.01707870175977129,1.2643272146867073
90,burn-in,91,0.6707104053348303,0.92,0.020580985474095034,1.2189113023980274
91,burn-in,92,0.674063179641962,0.94,0.013337420757100545,1.1871361985692956
92,burn-in,93,0.6808088719844818,0.94,0.01397059854758537,1.162909588369523
93,burn-in,94,0.6733179753646255,0.94,0.01680984675252157,1.0950888073345109
94,burn-in,95,0.673607598990202,0.94,0.01931156485474604,1.1375319899555254
95,burn-in,96,0.6764020631089807,0.94,0.021602487858493134,1.1589276897991232
96,burn-in,97,0.678026108071208,0.94,0.025885029021787513,1.138359402126619
97,burn-in,98,0.6757122585549951,0.94,0.030970251808417962,1.1897866313554697
98,burn-in,99,0.6773814158514142,0.96,0.02269441804252532,1.0599644394756853
99,burn-in,100,0.681725743226707,0.96,0.027128315489659945,1.1645981761518613
100,burn-in,101,0.6849786816164851,0.98,0.024119353084104747,1.0616086872849213
101,burn-in,102,0.6830123784020543,0.98,0.028246386982096687,1.1067995323708384
102,burn-in,103,0.6813277257606387,0.98,0.026439980326654285,1.0890819340498799
103,burn-in,104,0.682658651843667,0.98,0.031498141983806675,1.0945032278273656
104,burn-in,105,0.6869286792352796,0.98,0.03477517633300682,1.0310610388244952
105,burn-in,106,0.6888860752806067,0.98,0.019919590097009273,0.9692785919559339
106,burn-in,107,0.6886085756123066,0.98,0.023708909621321377,0.9772601054369059
107,burn-in,108,0.6880921218544245,0.98,0.012610981447559809,0.8666724630346045
108,burn-in,109,0.6849351106211543,0.98,0.007310921921487384,0.8455892896505416
109,burn-in,110,0.6918411199003458,0.98,0.00871773524939914,0.8414611889856999
110,burn-in,111,0.6887268414720893,0.98,0.008060662172425709,0.8229667575631148
111,burn-in,112,0.6905432185158134,0.98,0.009224808936656644,0.8258801151609895
112,burn-in,113,0.6917198337614536,0.98,0.01096867986758139,0.8230598117097906
113,burn-in,114,0.6927152602002025,0.98,0.013025567878967702,0.841737076270264
114,burn-in,115,0.6903876103460789,0.98,0.010404517973404753,0.8622326136509435
115,burn-in,116,0.6876381607726216,0.98,0.012342563495072208,0.8212055669096369
116,burn-in,117,0.6929436875507236,0.98,0.014623585391963175,0.8082258143548806
117,burn-in,118,0.6917447671294212,0.98,0.01730517399364888,0.8561925179381954
118,burn-in,119,0.6847281558439136,0.98,0.020454082677832587,0.9355778267450372
119,burn-in,120,0.6794089553877711,0.98,0.024147607474893057,1.0142803312917912
120,burn-in,121,0.6778782112523913,0.98,0.013612226730414203,0.9706846127815241
121,burn-in,122,0.6826855093240738,0.98,0.016074725974258224,0.9886977533852879
122,burn-in,123,0.6787222968414426,0.98,0.018960940949285406,0.9876493214587199
123,burn-in,124,0.6813775189220905,0.98,0.02234013077209575,1.0503548099595377
124,burn-in,125,0.6808637632057071,0.98,0.026292295181223276,1.1650591063486109
125,burn-in,126,0.6798073034733534,0.98,0.030909752795238783,1.1357432012097766
126,burn-in,127,0.6853336514905095,0.96,0.01297116455243031,1.1357432012097766
127,burn-in,128,0.686066510155797,0.98,0.011199662627041307,1.097206782129217
128,burn-in,129,0.680899303406477,0.98,0.013183010942332698,1.142471840415417
129,burn-in,130,0.6792121194303036,0.98,0.01524619779579181,1.2336050208656266
