step,phase,step_in_phase,dt,accept_rate,step_size,obs_noise_std
0,burn-in,1,0.6686188941821456,1.0,0.011993961507782811,1.9994536956123439
1,burn-in,2,0.6571757765486836,0.5,0.006758161339085227,1.9994536956123439
2,burn-in,3,0.6579974526539445,0.6666666666666666,0.002516340856646181,2.009226614133667
3,burn-in,4,0.6614394914358854,0.75,0.003030931002255852,1.9930263829847537
4,burn-in,5,0.6592134311795235,0.8,0.0038771005995741187,1.989708988528763
5,burn-in,6,0.6619586246088147,0.8333333333333334,0.004659659669159738,1.9972119434258384
6,burn-in,7,0.6641440745443106,0.8571428571428571,0.0029326391989142777,2.017203757119988
7,burn-in,8,0.6617733528837562,0.875,0.0029830818421070324,2.012407329485527
8,burn-in,9,0.6604988090693951,0.8888888888888888,0.004066964026476582,1.9888738070486696
9,burn-in,10,0.6592956241220236,0.9,0.005572679055864919,1.9918968407518403
10,burn-in,11,0.6610887600108981,0.8181818181818182,0.003100879738410766,1.9918968407518403
11,burn-in,12,0.6590509247034788,0.8333333333333334,0.004263662002623008,1.9688588115911638
12,burn-in,13,0.6614652164280415,0.8461538461538461,0.004539639517190994,1.9620334273598166
13,burn-in,14,0.6631169682368636,0.8571428571428571,0.006227584351759866,1.9417258486778544
14,burn-in,15,0.6590562891215086,0.8666666666666667,0.004687079690528232,1.9514939485732397
15,burn-in,16,0.654444151557982,0.875,0.00640930903817797,1.9452586990514669
16,burn-in,17,0.6550082806497812,0.8823529411764706,0.007347207834309166,1.9280509613632644
17,burn-in,18,0.6685668462887406,0.8888888888888888,0.006717326221485097,1.923970900679639
18,burn-in,19,0.662808689288795,0.8947368421052632,0.009102027747650458,1.9044596041121216
19,burn-in,20,0.6638710983097553,0.9,0.005038415320909373,1.850448420431812
20,burn-in,21,0.6599049549549818,0.9047619047619048,0.006810545206629273,1.8390143526212612
21,burn-in,22,0.6588674020022154,0.9090909090909091,0.005991461549551381,1.796458224764472
22,burn-in,23,0.6613611150532961,0.9130434782608695,0.008047414195205464,1.8038009726385307
23,burn-in,24,0.6634899601340294,0.9166666666666666,0.01065213739660709,1.8065680321331279
24,burn-in,25,0.6588320229202509,0.92,0.014167284612727897,1.7817156136063943
25,burn-in,26,0.6558981463313103,0.9230769230769231,0.018750960896328876,1.7749003534727918
26,burn-in,27,0.6612825803458691,0.9259259259259259,0.011860690227654314,1.718757955028841
27,burn-in,28,0.6726592350751162,0.9285714285714286,0.01564713908607877,1.6554490254586036
28,burn-in,29,0.6721402183175087,0.9310344827586207,0.016538190260091904,1.6898118441781356
29,burn-in,30,0.6648524291813374,0.9333333333333333,0.018122073672534898,1.7108936711312703
30,burn-in,31,0.6629472710192204,0.9354838709677419,0.023660715681483403,1.624099043844965
31,burn-in,32,0.6660564551129937,0.9375,0.021833376403447614,1.7697225342198464
32,burn-in,33,0.6615698831155896,0.9393939393939394,0.026905158950198974,1.6325551874803024
33,burn-in,34,0.6607752330601215,0.9411764705882353,0.034792895410722204,1.5440466921250486
34,burn-in,35,0.6611714484170079,0.9428571428571428,0.01805977381931606,1.4495297211617173
35,burn-in,36,0.6753530679270625,0.9444444444444444,0.023333945056916525,1.3214843126655624
36,burn-in,37,0.6776017434895039,0.9459459459459459,0.030028926058986126,1.2414498544073607
37,burn-in,38,0.6825003465637565,0.9473684210526315,0.03675392364637185,1.2727766563018914
38,burn-in,39,0.6759552378207445,0.9230769230769231,0.0230940408164748,1.2727766563018914
39,burn-in,40,0.6782746724784374,0.9,0.015946074497822215,1.2727766563018914
40,burn-in,41,0.6753419786691666,0.9024390243902439,0.01575110423063699,1.256813100308975
41,burn-in,42,0.6810364183038473,0.9047619047619048,0.01643578663398042,1.2128658847449703
42,burn-in,43,0.6897315178066492,0.9069767441860465,0.016636667153234728,1.1999541704013863
43,burn-in,44,0.6928252577781677,0.9090909090909091,0.018980119145888555,1.2225262505008934
44,burn-in,45,0.6922028539702296,0.9111111111111111,0.0183371359158618,1.1981660182375515
45,burn-in,46,0.6984277339652181,0.9130434782608695,0.02326400554301856,1.2468866571247146
