step,phase,step_in_phase,dt,accept_rate,step_size,sigma_range,sigma_bearing
0,burn-in,1,25.99129158165306,0.0,0.005318142250300443,0.30000000000000004,0.30000000000000004
1,burn-in,2,25.97208669781685,0.0,0.0022262269706847175,0.30000000000000004,0.30000000000000004
2,burn-in,3,26.034024198539555,0.3333333333333333,0.000809462807651928,0.30099171760338334,0.2981512389346813
3,burn-in,4,26.01071679405868,0.5,0.0008983155945006832,0.2994346011259065,0.2958112573219302
4,burn-in,5,26.003544714301825,0.6,0.0010898993914744042,0.299156021381952,0.29661250167494074
5,burn-in,6,26.23667798191309,0.6666666666666666,0.0013944094168901844,0.2998199954986467,0.2983317656879853
6,burn-in,7,26.3189730187878,0.7142857142857143,0.0005709571432327219,0.3016470878063406,0.2982447771030648
7,burn-in,8,26.72797389421612,0.75,0.0005503014747604754,0.3013913284547664,0.2975331090297173
8,burn-in,9,26.42531238961965,0.7777777777777778,0.0006887172038769077,0.3001133305616567,0.2966004501210961
9,burn-in,10,26.265588683076203,0.8,0.0006417034867333138,0.30031624209467134,0.29781080467806276
10,burn-in,11,26.38258687686175,0.8181818181818182,0.0008828107266598478,0.30099046616986125,0.297894278765597
11,burn-in,12,26.30565842613578,0.8333333333333334,0.0012184497974561297,0.2990370199759281,0.29825221234488064
12,burn-in,13,26.21351344883442,0.8461538461538461,0.0005728155193459349,0.2984845786414617,0.2996519155821975
13,burn-in,14,26.210607095621526,0.8571428571428571,0.00021633932236266924,0.2977703131888432,0.3001346701420989
14,burn-in,15,26.16255951486528,0.8666666666666667,0.00030213057659499225,0.2979124866040308,0.3005594845608024
15,burn-in,16,26.300473377108574,0.8125,8.399185826335161e-05,0.2979124866040308,0.3005594845608024
16,burn-in,17,26.217771778814495,0.8235294117647058,1.7015703619472276e-05,0.2978615796115895,0.3004596653785364
17,burn-in,18,26.153946738690138,0.8333333333333334,2.4207203767685702e-05,0.29786277594805244,0.30050332885544134
18,burn-in,19,26.084975510835648,0.8421052631578947,1.6085820226896565e-05,0.2978467225245857,0.3004375460229793
19,burn-in,20,26.104930163361132,0.85,2.0209310638647766e-05,0.29782240237261537,0.3004572754934855
20,burn-in,21,26.2651581550017,0.8571428571428571,2.063636818894384e-05,0.29781147395392754,0.3004089764492446
21,burn-in,22,26.128207153640687,0.8636363636363636,2.91504941238608e-05,0.2977760741058346,0.30040557353811903
22,burn-in,23,26.16711217816919,0.8695652173913043,2.5789847803639514e-05,0.2977921954511584,0.3004288542783851
23,burn-in,24,26.156680532731116,0.8333333333333334,1.0347972230837308e-05,0.2977921954511584,0.3004288542783851
24,burn-in,25,26.027822639793158,0.8,6.219149609301339e-06,0.2977921954511584,0.3004288542783851
25,burn-in,26,26.157671673223376,0.8076923076923077,8.791999655271529e-06,0.29779389214619956,0.3004241634740305
26,burn-in,27,26.107938945293427,0.8148148148148148,1.0573975665822258e-05,0.2977905097590095,0.3004314566430845
27,burn-in,28,26.044408925808966,0.8214285714285714,1.4802335048224203e-05,0.2977761808784971,0.30045839356151677
28,burn-in,29,26.027167580090463,0.7931034482758621,6.129218122237163e-06,0.2977761808784971,0.30045839356151677
29,burn-in,30,26.001840002834797,0.8,8.572524219400177e-06,0.29778149930562337,0.30047073164014143
30,burn-in,31,26.067249880172312,0.8064516129032258,5.475046936355369e-06,0.2977728177993024,0.30047789783255213
31,burn-in,32,26.073314843699336,0.8125,7.622307084902708e-06,0.29778705619725704,0.30047796525616893
32,burn-in,33,26.04555557668209,0.7878787878787878,5.360334594600112e-06,0.29778705619725704,0.30047796525616893
33,burn-in,34,26.045714349485934,0.7941176470588235,7.422759044503308e-06,0.2977851518463327,0.3004762879379504
34,burn-in,35,26.081444651819766,0.8,1.0224165681664354e-05,0.29778446074849063,0.30047690326834875
35,burn-in,36,26.119390873238444,0.8055555555555556,1.1532424556270788e-05,0.2977629639570279,0.30046025658963016
