step,phase,step_in_phase,dt,accept_rate,step_size,process_noise_std,obs_noise_std
0,burn-in,1,7.400976720266044,1.0,0.01199396090073259,1.9994754489844397,2.0022383463127302
1,burn-in,2,7.330851656384766,1.0,0.01602243060899679,2.0904460633463087,1.894522603468363
2,burn-in,3,7.249385035596788,1.0,0.022242241752577822,2.101142105329506,1.838500582858678
3,burn-in,4,7.201739688403904,1.0,0.031357153151852994,1.9161624971615712,1.5979012971695696
4,burn-in,5,7.227819928899407,1.0,0.044402569003329014,1.8005669650771996,1.6186314716999322
5,burn-in,6,7.238036770373583,1.0,0.06264653145418005,1.7248911198877084,1.6945740284660036
6,burn-in,7,7.29718038905412,1.0,0.08816488077187534,1.6652881188356747,1.4036865218867978
7,burn-in,8,7.225188582204282,1.0,0.12328400391434492,1.029846406602186,0.843426515646989
8,burn-in,9,7.263353678397834,1.0,0.13249333689613604,0.6877481986790037,1.5272966510120078
9,burn-in,10,7.253526317887008,1.0,0.18242634821681267,0.6938811496354871,1.0605783838710836
10,burn-in,11,7.3685740092769265,1.0,0.24936595178528484,0.8012696750547944,1.1571857895973683
11,burn-in,12,7.273327547125518,1.0,0.2813687234599081,0.9046061213091909,1.1081887232260847
12,burn-in,13,7.155624846927822,1.0,0.3301992110473747,0.7928558975478068,1.2948442320366926
13,burn-in,14,7.198517341166735,1.0,0.4345165721378494,0.9446274366903791,1.0083569764240918
14,burn-in,15,7.220085737295449,0.9333333333333333,0.026144006094776254,0.9446274366903791,1.0083569764240918
15,burn-in,16,7.311850005760789,0.9375,0.03532726008206801,0.9188052196015953,1.1464713099025228
16,burn-in,17,7.2399057522416115,0.9411764705882353,0.047500026144439766,0.850414837656155,1.0471030009353401
17,burn-in,18,7.2321248864755034,0.9444444444444444,0.061321686946177595,0.8296615308696479,1.3797768681636569
18,burn-in,19,7.294770102016628,0.9473684210526315,0.07926693053789963,0.7147292680999314,0.9213889473069575
19,burn-in,20,7.405738729983568,0.95,0.10499830751001367,0.5960238918352189,1.494844764373532
20,burn-in,21,7.282807026989758,0.9523809523809523,0.13837092095452008,0.7071162607805567,0.9530951554886908
21,burn-in,22,7.3000673074275255,0.9545454545454546,0.18143193533432642,0.6195787059591287,1.6093779526068417
22,burn-in,23,7.3057723036035895,0.9565217391304348,0.23671915425043324,0.895832775973858,0.9215502396852604
23,burn-in,24,7.33086749073118,0.9166666666666666,0.0955429647788272,0.895832775973858,0.9215502396852604
24,burn-in,25,7.390187010169029,0.92,0.12471311113546847,0.8518609265170107,1.1925335698883006
25,burn-in,26,7.397852466441691,0.9230769230769231,0.16203060392849417,0.7684626792167569,1.1040883507345487
26,burn-in,27,7.423435425385833,0.9259259259259259,0.20955892507804216,0.6264440973521468,1.2411113799886524
27,burn-in,28,7.4644041787832975,0.9285714285714286,0.09248130253211885,0.7966982727102997,0.927703767178423
28,burn-in,29,7.602583944797516,0.9310344827586207,0.11964106993414092,1.0168327169099631,1.252568104199902
29,burn-in,30,7.475530507974327,0.9333333333333333,0.15411173956177987,0.7634051055618366,1.2441778635397713
30,burn-in,31,7.503648933954537,0.9354838709677419,0.18611370963620666,0.5861705019175467,1.175697882873154
31,burn-in,32,7.547129969112575,0.9375,0.19187538126955322,1.1303995025544202,0.9311594717448408
32,burn-in,33,7.5445908503606915,0.9090909090909091,0.2023861546755794,1.1303995025544202,0.9311594717448408
33,burn-in,34,7.592202217318118,0.9117647058823529,0.2529021908062058,0.5063891320491087,1.4137297074455937
34,burn-in,35,7.491511212661862,0.9142857142857143,0.3206231768442503,1.094152431763027,1.0927529182926066
35,burn-in,36,7.5280447863042355,0.8888888888888888,0.029819908862150808,1.094152431763027,1.0927529182926066
36,burn-in,37,7.572287708520889,0.8918918918918919,0.03830272053364992,1.0017720731106774,0.961331728641795
37,burn-in,38,7.594676701352,0.8947368421052632,0.049011010143841384,1.053112381576033,0.9486821599578594
38,burn-in,39,7.5716296480968595,0.8974358974358975,0.05773066692278325,1.2183204783085055,1.3232839595953332
39,burn-in,40,7.557148585096002,0.9,0.07254871702265599,1.0530186462158928,1.4943861640836502
40,burn-in,41,7.528706880286336,0.9024390243902439,0.09189441193850725,0.854631960443629,0.9150118326898005
41,burn-in,42,7.469004831276834,0.9047619047619048,0.11600277102457356,0.8028506827768304,1.2049783900570636
42,burn-in,43,7.579759889282286,0.9069767441860465,0.1459521426049867,0.6793606983834393,1.1771184179699956
43,burn-in,44,7.519204953685403,0.9090909090909091,0.17710560972993086,0.8596626753318948,1.1825031916117217
44,burn-in,45,7.433640862815082,0.9111111111111111,0.2146713893451105,0.5898755688485754,1.192631895028258
45,burn-in,46,7.438978605903685,0.9130434782608695,0.2655177268969747,0.9014031612451657,1.0701029872450454
46,burn-in,47,7.544367682188749,0.9148936170212766,0.29265394892780944,0.525244127620031,1.3049517909906367
47,burn-in,48,7.545192158780992,0.9166666666666666,0.22648381240093665,1.0970034617715092,1.1734693446774587
48,burn-in,49,7.508209814317524,0.9183673469387755,0.2811432064010233,0.6099919670691385,1.445091154501341
49,burn-in,50,7.491139614954591,0.92,0.30407056480848593,0.9652131593433106,1.2926489433656825
50,burn-in,51,7.529353559017181,0.92,0.3757212291467008,0.7073583612154669,1.4114830259261986
51,burn-in,52,7.5477379858493805,0.9,0.04522372855284554,0.7073583612154669,1.4114830259261986
52,burn-in,53,7.518870920874178,0.9,0.05573892684005729,0.795650831992314,1.4715635739339965
53,burn-in,54,7.5279616713523865,0.9,0.06936302091022016,0.5825338119474635,1.180567631758044
54,burn-in,55,7.56107784435153,0.9,0.08608406939687488,0.6542009205671864,1.2234652637496246
55,burn-in,56,7.532887280918658,0.9,0.10639659925996463,0.649253420156112,1.20050724115038
56,burn-in,57,7.607620872557163,0.9,0.12408475892295996,0.6134891589993998,1.370022072747168
57,burn-in,58,7.548929306678474,0.9,0.152871056286947,0.6557821167894078,1.1183833188152836
58,burn-in,59,7.578809714876115,0.9,0.11925664002840916,0.9926952366489386,1.2493041950815005
59,burn-in,60,7.51873594801873,0.9,0.14661353091097828,1.1781503916144422,1.0442669294239153
60,burn-in,61,7.6635053949430585,0.9,0.17982024201426133,0.9005496518167746,1.0568766293340437
61,burn-in,62,7.5467305621132255,0.9,0.2193945220123427,0.5946896733397427,1.3215222693827477
62,burn-in,63,7.520232658833265,0.9,0.16167307161381209,1.088905717456585,1.2576622704628817
63,burn-in,64,7.5471969321370125,0.9,0.18931477544235922,0.5265960703380643,1.0936199040921881
64,burn-in,65,7.646457540802658,0.92,0.23085150879289823,0.9791550639120777,1.143441950631085
65,burn-in,66,7.561122111976147,0.92,0.2474279023536457,0.6944195311761222,1.4205753650746418
66,burn-in,67,7.541120908223093,0.92,0.2679637675863918,1.0017710785621694,1.2738446475930914
67,burn-in,68,7.565993467345834,0.92,0.25128297741112743,0.8388842731831163,1.4067944913740698
68,burn-in,69,7.505197963677347,0.92,0.22142781455721774,0.9318014826559589,1.38565687422608
69,burn-in,70,7.6330743515864015,0.92,0.268440217108598,0.7249004557616022,1.1951255487245294
70,burn-in,71,7.557654988951981,0.92,0.31653386773230147,0.650550865543484,1.2218929342137315
71,burn-in,72,7.586122625507414,0.92,0.2654290418940074,0.6055727026152368,1.3845909667619365
72,burn-in,73,7.601913492195308,0.92,0.305332112981646,0.9327864671442745,1.2021487335509258
73,burn-in,74,7.639244860038161,0.94,0.2111801344384122,0.5131822000619805,1.1046938021360888
74,burn-in,75,7.588715502992272,0.94,0.25490642954206866,1.0268558298091575,0.9847578162016778
75,burn-in,76,7.574778196401894,0.94,0.30712300567891226,0.566011669541743,1.1981361454788775
76,burn-in,77,7.580681214109063,0.94,0.35411773864837537,0.8955808362897727,1.2064047721437776
77,burn-in,78,7.566586948931217,0.92,0.06390040404998681,0.8955808362897727,1.2064047721437776
78,burn-in,79,7.5444400599226356,0.92,0.07651334729111557,0.9162827517952851,0.9716906805397938
79,burn-in,80,7.445200813934207,0.92,0.16510084380218215,0.7684522069048898,1.3336516915749628
80,burn-in,81,7.447480957023799,0.92,0.16510084380218215,0.6051519469700221,1.0137319347721463
81,burn-in,82,7.520666387863457,0.92,0.16510084380218215,0.910236057192292,1.407972512344193
82,burn-in,83,7.5979770636186,0.94,0.16510084380218215,0.8210184289539747,1.1789241925080884
83,burn-in,84,7.3459695456549525,0.94,0.16510084380218215,0.6836098039665877,1.2897796259655414
84,burn-in,85,7.22679637838155,0.92,0.16510084380218215,0.6836098039665877,1.2897796259655414
85,burn-in,86,7.347189772874117,0.94,0.16510084380218215,1.1218937003173108,0.9416693153179232
86,burn-in,87,7.446415447629988,0.94,0.16510084380218215,0.6898243280048644,1.2844215982456095
87,burn-in,88,7.573172775097191,0.94,0.16510084380218215,0.8819687408523937,1.5992965677908382
88,burn-in,89,7.400274498388171,0.94,0.16510084380218215,0.6527150174498982,0.9820630095154271
89,burn-in,90,7.442667727358639,0.94,0.16510084380218215,0.8563789156058721,1.513696314110038
90,burn-in,91,7.463326960802078,0.94,0.16510084380218215,0.5555443881362788,1.006088961612525
91,burn-in,92,7.543376470915973,0.94,0.16510084380218215,0.8624608849589189,1.3996029619362371
92,burn-in,93,7.463612739928067,0.94,0.16510084380218215,0.59665311973246,1.1210158300829698
93,burn-in,94,7.415170452557504,0.94,0.16510084380218215,0.8172994627674608,1.496780207947856
94,burn-in,95,7.437551150098443,0.94,0.16510084380218215,1.0794517197575657,0.9995395764559424
95,burn-in,96,7.395323959179223,0.94,0.16510084380218215,0.7007282798902513,1.2214002622494542
96,burn-in,97,7.371242925524712,0.94,0.16510084380218215,0.8488243318430851,1.3469013327973687
97,burn-in,98,7.316159026697278,0.94,0.16510084380218215,0.9376167350184524,1.0842471725109295
98,burn-in,99,7.3028290225192904,0.94,0.16510084380218215,0.4510671734055214,1.2568907881383367
99,burn-in,100,7.241848839446902,0.94,0.16510084380218215,1.2375666806909114,0.9806894729402965
100,sample,1,7.325726388953626,0.94,0.16510084380218215,0.4812477693096602,1.4205547349069791
101,sample,2,7.219426452182233,0.96,0.16510084380218215,1.1649522821116731,1.0066216287530212
