step,phase,step_in_phase,dt,accept_rate,step_size,obs_noise_std
0,burn-in,1,5.133966508321464,1.0,0.01198685782709458,1.9994883909237673
1,burn-in,2,5.2580442782491446,0.5,0.010048551791730743,1.9994883909237673
2,burn-in,3,5.258292892947793,0.6666666666666666,0.010108729894515318,2.013084820035439
3,burn-in,4,5.127638844773173,0.75,0.013462321400334374,1.9429361073485563
4,burn-in,5,5.149987707845867,0.8,0.01837460837541465,1.9182932918540438
5,burn-in,6,5.155233518220484,0.8333333333333334,0.02135559627101662,1.9343862834944199
6,burn-in,7,5.134111379273236,0.8571428571428571,0.029522822820176257,2.000259849342921
7,burn-in,8,5.134593045338988,0.875,0.04084907302716439,1.8939450961989532
8,burn-in,9,6.722662791609764,0.7777777777777778,0.005677695143911583,1.8939450961989532
9,burn-in,10,5.142953443340957,0.8,0.006712318599825984,1.8980970787638016
10,burn-in,11,5.1415906604379416,0.8181818181818182,0.009209778163886989,1.9189763973253064
11,burn-in,12,5.244116690941155,0.8333333333333334,0.011872043083124086,1.848111262443337
12,burn-in,13,5.764739136211574,0.7692307692307693,0.001804112981834714,1.848111262443337
13,burn-in,14,5.572678731754422,0.7857142857142857,0.0024874957206574588,1.840837251473767
14,burn-in,15,5.577188947238028,0.8,0.0034208471830125416,1.8458764555331735
15,burn-in,16,5.57129377219826,0.8125,0.004577907832280874,1.8422552522170446
16,burn-in,17,5.576654898934066,0.8235294117647058,0.0058606902911344854,1.8317475512603434
17,burn-in,18,5.571022441610694,0.8333333333333334,0.007915373921902837,1.830584217991983
18,burn-in,19,6.541155435144901,0.8421052631578947,0.0012843033577695296,1.8096734658467617
19,burn-in,20,6.518232471309602,0.85,0.0016812961356264227,1.8032842581860127
20,burn-in,21,6.5653944704681635,0.8571428571428571,0.0022420306521247256,1.800183041422693
21,burn-in,22,6.5089566903188825,0.8636363636363636,0.003043997579109017,1.7874451990643723
22,burn-in,23,6.472636228427291,0.8695652173913043,0.004112163627357762,1.792306906933726
23,burn-in,24,6.530454961583018,0.875,0.0033428095101831,1.795928069131536
24,burn-in,25,6.509300763718784,0.88,0.004490139329317781,1.7909170325070722
25,burn-in,26,6.4936040081083775,0.8461538461538461,0.0036415322015435304,1.7909170325070722
26,burn-in,27,6.470916506834328,0.8518518518518519,0.004645328593152888,1.7855241514332596
27,burn-in,28,6.515303483232856,0.8571428571428571,0.004780781840523538,1.763849179078126
28,burn-in,29,6.502695335075259,0.8620689655172413,0.006340523662817841,1.7798415288348273
29,burn-in,30,6.508141428232193,0.8666666666666667,0.005643858506193372,1.7950011879274255
30,burn-in,31,6.498573398217559,0.8709677419354839,0.007440165368547842,1.77450240377557
31,burn-in,32,6.3485594084486365,0.875,0.009763868775367486,1.8338603378038243
32,burn-in,33,6.534889595583081,0.8484848484848485,0.0021722168669002498,1.8338603378038243
33,burn-in,34,5.5822859024629,0.8529411764705882,0.0028251208055642563,1.8309975575413475
34,burn-in,35,5.59305851534009,0.8571428571428571,0.0036857012674396256,1.8295581931626512
35,burn-in,36,6.548636411316693,0.8333333333333334,0.0007572797800847061,1.8295581931626512
36,burn-in,37,5.772649318911135,0.8378378378378378,0.00019846663874358047,1.8273154761483148
37,burn-in,38,5.77553375903517,0.8421052631578947,0.00026443953142031844,1.8278011249604091
38,burn-in,39,5.585708929225802,0.8461538461538461,0.00035076916215117906,1.8294495532240072
39,burn-in,40,5.5811969339847565,0.85,0.00046326019389230456,1.8295194862968802
40,burn-in,41,5.599732143804431,0.8536585365853658,0.0006086185031143219,1.8293001334648051
41,burn-in,42,5.585594299249351,0.8571428571428571,0.0007910342155283,1.8276245304792884
42,burn-in,43,6.1552511267364025,0.8604651162790697,0.00022039643466854073,1.827235844742435
43,burn-in,44,5.958280483260751,0.8636363636363636,0.0002895889904797822,1.8276951640503623
44,burn-in,45,5.580693922005594,0.8666666666666667,0.00037852793465350675,1.8274225639534165
45,burn-in,46,5.571227476000786,0.8695652173913043,0.0004934634424912036,1.8288111060914738
