step,phase,step_in_phase,dt,accept_rate,step_size,obs_noise_std
0,burn-in,1,0.6766101010143757,1.0,0.011993961507782811,1.9994557179551735
1,burn-in,2,0.6665339190512896,0.5,0.008361262168357622,1.9994557179551735
2,burn-in,3,0.6709767989814281,0.6666666666666666,0.005053196109831624,2.010156116602067
3,burn-in,4,0.6691589942201972,0.75,0.006400903715712082,1.9762573811354343
4,burn-in,5,0.6704739546403289,0.8,0.008458526798656642,1.9670077040156049
5,burn-in,6,0.6764623047783971,0.8333333333333334,0.0095537975960719,1.9792593142900614
6,burn-in,7,0.6763618215918541,0.8571428571428571,0.005655704480914437,2.0151064943642405
7,burn-in,8,0.6680926084518433,0.875,0.007701635097108901,2.0041939349438467
8,burn-in,9,0.6797336218878627,0.8888888888888888,0.010548242729839378,1.9398058349289178
9,burn-in,10,0.67257459461689,0.9,0.014472657740860326,1.9405668342619566
10,burn-in,11,0.6660888232290745,0.8181818181818182,0.01672805421110258,1.9405668342619566
11,burn-in,12,0.6740887751802802,0.8333333333333334,0.02288443669724476,1.7953511641418165
12,burn-in,13,0.676733803935349,0.8461538461538461,0.02718792739277189,1.7202658661057555
13,burn-in,14,0.6724004345014691,0.8571428571428571,0.03693229416179078,1.5542588499497227
14,burn-in,15,0.6795332431793213,0.8666666666666667,0.04993323527320396,1.5295817326292478
15,burn-in,16,0.6723721278831363,0.8125,0.04149905426287819,1.5295817326292478
16,burn-in,17,0.6713444516062737,0.8235294117647058,0.05573199490616173,1.3438129561410619
17,burn-in,18,0.687332353554666,0.8333333333333334,0.027633156336506058,1.2182190426242534
18,burn-in,19,0.6804192438721657,0.8421052631578947,0.022298580581741192,1.1503351926430088
19,burn-in,20,0.6878856588155031,0.85,0.029846656287158848,1.0581911152015435
20,burn-in,21,0.694410833530128,0.8571428571428571,0.008334605562633888,1.0206603170245052
21,burn-in,22,0.6923135705292225,0.8636363636363636,0.011190968545950373,0.9863157776640658
22,burn-in,23,0.6907552080228925,0.8695652173913043,0.012791268275949657,1.003385823751435
23,burn-in,24,0.6924800779670477,0.875,0.013403688829669287,1.0160026330302228
24,burn-in,25,0.6942760609090328,0.84,0.011286186031462607,1.0160026330302228
25,burn-in,26,0.700639558956027,0.8076923076923077,0.007949000278676097,1.0160026330302228
