step,phase,step_in_phase,dt,accept_rate,step_size,sigma_range,sigma_bearing
0,burn-in,1,26.855593448504806,0.0,0.001946867215181379,0.30000000000000004,0.30000000000000004
1,burn-in,2,26.847335337661207,0.0,0.00014369598613910882,0.30000000000000004,0.30000000000000004
2,burn-in,3,33.120707117952406,0.0,7.505740175149449e-06,0.30000000000000004,0.30000000000000004
3,burn-in,4,31.95100966002792,0.0,3.4117030848956274e-07,0.30000000000000004,0.30000000000000004
4,burn-in,5,31.773018205538392,0.0,1.4904875009624035e-08,0.30000000000000004,0.30000000000000004
5,burn-in,6,31.640752176754177,0.0,7.566508646575625e-10,0.30000000000000004,0.30000000000000004
6,burn-in,7,31.74090081639588,0.14285714285714285,7.869733176280297e-10,0.3000000010352647,0.3000000001417192
7,burn-in,8,31.75161497760564,0.25,9.201660465311583e-10,0.3000000006744052,0.2999999992390738
8,burn-in,9,31.685595525428653,0.3333333333333333,7.413522529421722e-10,0.299999998515706,0.29999999773571756
9,burn-in,10,31.839944817125797,0.4,5.296481157270354e-10,0.2999999987358126,0.2999999991347319
10,burn-in,11,31.709258924238384,0.45454545454545453,7.403238951723731e-10,0.2999999992991668,0.29999999927818355
11,burn-in,12,31.631037073209882,0.5,5.392157946171915e-10,0.2999999976784798,0.29999999972100305
12,burn-in,13,31.979792304337025,0.5384615384615384,3.5574708496483803e-10,0.2999999974541595,0.30000000049289866
13,burn-in,14,31.84844802878797,0.5714285714285714,4.0585276288005336e-10,0.299999997014677,0.3000000008359811
14,burn-in,15,31.699545854702592,0.6,4.0088999165695703e-10,0.29999999728165494,0.300000001655691
15,burn-in,16,31.945373736321926,0.5625,4.210463469990477e-10,0.29999999728165494,0.300000001655691
16,burn-in,17,31.566186210140586,0.5882352941176471,6.479682280236233e-10,0.2999999970145195,0.30000000118355485
17,burn-in,18,31.772544410079718,0.6111111111111112,4.5545426778131715e-10,0.2999999970170345,0.30000000289964135
18,burn-in,19,31.82036610879004,0.631578947368421,7.045602044425095e-10,0.2999999966874723,0.300000001693036
19,burn-in,20,31.926387429237366,0.65,4.746675239572027e-10,0.2999999955531087,0.30000000262317067
20,burn-in,21,31.756840751506388,0.6666666666666666,7.34532825974304e-10,0.29999999526937077,0.30000000151761974
21,burn-in,22,31.80656899139285,0.6818181818181818,6.447336249975532e-10,0.29999999393305865,0.30000000147335865
22,burn-in,23,31.649563761428,0.6956521739130435,9.703980827881413e-10,0.2999999942535877,0.3000000020277984
23,burn-in,24,31.695316542871296,0.7083333333333334,1.4858325406065767e-09,0.2999999945368966,0.3000000032638299
24,burn-in,25,31.64718754030764,0.72,2.0057520470100993e-09,0.29999999384526266,0.30000000168735474
25,burn-in,26,31.733047150075436,0.7307692307692307,3.0366518009098267e-09,0.29999999396993615,0.300000000607362
26,burn-in,27,31.73775084502995,0.7407407407407407,3.764397173708672e-09,0.2999999921858426,0.3000000035704282
27,burn-in,28,31.95833704713732,0.75,1.3892083692666268e-09,0.29999998643342873,0.30000001402892756
28,burn-in,29,31.795445858500898,0.7586206896551724,2.0905737839501733e-09,0.29999998793059346,0.3000000140246397
29,burn-in,30,31.627883283421397,0.7666666666666667,1.7775861347208858e-09,0.2999999895893377,0.30000001869366283
30,burn-in,31,31.66135393641889,0.7741935483870968,1.713477651345832e-09,0.29999998774154746,0.30000002033108963
31,burn-in,32,31.653004051186144,0.78125,2.54845614367842e-09,0.2999999921531281,0.30000002058319236
