step,phase,step_in_phase,dt,accept_rate,step_size,obs_noise_std
0,burn-in,1,6.8660239754244685,1.0,0.011993961507782811,1.9994520523722168
1,burn-in,2,6.843349990434945,1.0,0.016017357870397625,2.087003496324644
2,burn-in,3,6.927587348967791,1.0,0.022233710708411427,2.0917388904340743
3,burn-in,4,6.7559700552374125,1.0,0.03134425762976385,1.8975847551085492
4,burn-in,5,6.757919870316982,1.0,0.04438351447079926,1.7707093477374918
5,burn-in,6,6.894883035682142,1.0,0.0627564851517943,1.6791572202476905
6,burn-in,7,6.818193421699107,1.0,0.08832219181356332,1.6007551836902632
7,burn-in,8,6.958762741647661,1.0,0.12350610283131816,1.0391668378034729
8,burn-in,9,6.828078493475914,1.0,0.17060985168500759,1.0269936610679327
9,burn-in,10,6.873465941287577,1.0,0.23499035649673847,1.1624656953082466
10,burn-in,11,6.865789039060473,0.9090909090909091,0.2576368937634315,1.1624656953082466
11,burn-in,12,6.7687236880883574,0.9166666666666666,0.14180145374447745,1.4169148239796807
12,burn-in,13,6.844247478991747,0.9230769230769231,0.18251786853887622,0.852205041841398
13,burn-in,14,6.907738894224167,0.9285714285714286,0.21880694175609144,1.4762924057537108
14,burn-in,15,6.864981708116829,0.9333333333333333,0.2925313853603701,0.9539516824332838
15,burn-in,16,6.916414042003453,0.9375,0.38579323075938027,0.9533943775645994
16,burn-in,17,6.884948396123946,0.9411764705882353,0.5096299810040558,1.2025193109026253
17,burn-in,18,6.862431007437408,0.9444444444444444,0.11369570603558465,0.8904403424327337
18,burn-in,19,6.816042825579643,0.9473684210526315,0.15060045170730288,1.2204162983546003
19,burn-in,20,6.951574206352234,0.95,0.1984381082834077,1.0076326927137946
20,burn-in,21,6.853270827792585,0.9523809523809523,0.25155732922928786,1.2268190205023872
21,burn-in,22,6.868285707198083,0.9545454545454546,0.18285906040519745,1.4076015443620724
22,burn-in,23,6.850610504858196,0.9565217391304348,0.22628069423309585,0.8598072922132378
23,burn-in,24,6.858141309581697,0.9583333333333334,0.29392497759053743,1.0969757060563976
24,burn-in,25,6.779029367491603,0.96,0.37946572566734543,1.0917318668800866
25,burn-in,26,6.890593946911395,0.9230769230769231,0.4601721526661372,1.0917318668800866
26,burn-in,27,6.842289311811328,0.9259259259259259,0.4333005103784147,1.1954853331026034
27,burn-in,28,6.810316448099911,0.8928571428571429,0.03514810844012937,1.1954853331026034
28,burn-in,29,6.713606055825949,0.896551724137931,0.04565540753085233,1.2749563965566653
29,burn-in,30,6.686174642294645,0.9,0.0590746360754804,1.3091489467651394
30,burn-in,31,6.7028880743309855,0.9032258064516129,0.07638011976200816,1.0602229673557666
31,burn-in,32,6.899403429590166,0.90625,0.08746541669632912,1.4849184211358082
32,burn-in,33,6.821861113421619,0.9090909090909091,0.11226265161714025,0.9038563837505025
33,burn-in,34,6.793793977238238,0.9117647058823529,0.14351857460060916,1.2282700917900335
