step,phase,step_in_phase,dt,accept_rate,step_size,alpha,sigma,beta
0,burn-in,1,2.4671437554061413,1.0,0.017253924968395833,0.7997249622838974,1.5020853648843102,0.3009260104002487
1,burn-in,2,2.4727850668132305,1.0,0.041129442109038114,0.8983387758168483,1.3781288781336019,0.2810849842735592
2,burn-in,3,2.475436119362712,1.0,0.10995086156819683,0.9575790999293101,1.2880976816297594,0.25763267062002304
3,burn-in,4,2.4759056996554136,1.0,0.3080693076962735,0.5571098367801379,0.5631664702470826,0.24167904490758071
4,burn-in,5,2.480184874497354,1.0,0.8746756675484544,1.0200997161192318,1.559276088466454,0.7827668013179242
5,burn-in,6,2.4455097541213036,1.0,2.472649991114127,1.086536288719011,1.2232905400514484,0.6382308026212168
6,burn-in,7,2.4686030484735966,0.8571428571428571,0.3066148965369682,1.086536288719011,1.2232905400514484,0.6382308026212168
7,burn-in,8,2.449936236254871,0.875,0.5156094941660051,0.63253568984431,0.5257890180977786,1.601534729604183
8,burn-in,9,2.4992006374523044,0.8888888888888888,1.3553095405671882,1.888234245943339,2.016942412387512,0.29043173782196097
9,burn-in,10,2.4737907331436872,0.8,0.14915774900253548,1.888234245943339,2.016942412387512,0.29043173782196097
10,burn-in,11,2.4531927136704326,0.8181818181818182,0.38357910244936727,2.0406967678081696,1.7558688130861762,0.35770286286444064
11,burn-in,12,2.4509684341028333,0.8333333333333334,0.9758650344406449,0.276187526156982,0.7193261359557352,0.6568513160750142
12,burn-in,13,2.4592004353180528,0.8461538461538461,2.4495344197321494,0.3838987705141136,1.259489631125669,0.4356188638040475
13,burn-in,14,2.4685994191095233,0.7857142857142857,0.26795424310667865,0.3838987705141136,1.259489631125669,0.4356188638040475
14,burn-in,15,2.4328919630497694,0.8,0.6616366514022679,1.4059189916665702,2.014093981866477,0.4107308555436723
15,burn-in,16,2.4643555339425802,0.75,0.9041382863021481,1.4059189916665702,2.014093981866477,0.4107308555436723
16,burn-in,17,2.4674370428547263,0.7647058823529411,0.8208978894294451,1.2778662595889552,2.27297118877771,0.6950934648138101
17,burn-in,18,2.4280296843498945,0.7777777777777778,0.3202597222769208,1.2619343053621335,0.18973265743124076,0.43593081080998325
18,burn-in,19,2.481505929492414,0.7894736842105263,0.7675113646079488,0.5225526445841536,2.0205146960730342,0.5380757554113412
19,burn-in,20,2.4572060825303197,0.8,1.8114755417261907,1.2622693006930739,0.794589255722228,0.4612073560006908
20,burn-in,21,2.450137248262763,0.7619047619047619,0.21895857918565256,1.2622693006930739,0.794589255722228,0.4612073560006908
21,burn-in,22,2.413696293719113,0.7727272727272727,0.49297799991028696,0.429568333810639,0.8536934387284696,0.34069138337318167
22,burn-in,23,2.462499439716339,0.782608695652174,0.8702835903066372,1.5657947573507212,0.9640321411965246,0.9401838590016777
23,burn-in,24,2.459037250839174,0.7916666666666666,1.9886650837984035,1.608147649816527,0.9070967513054051,0.555697307628262
24,burn-in,25,2.451857302337885,0.76,0.2572428449972046,1.608147649816527,0.9070967513054051,0.555697307628262
25,burn-in,26,2.4773964546620846,0.7307692307692307,0.5115515582523541,1.608147649816527,0.9070967513054051,0.555697307628262
26,burn-in,27,2.4221858819946647,0.7407407407407407,1.1459466708967838,0.516242782610631,0.8711978165798373,0.30540735317630097
27,burn-in,28,2.400009754113853,0.7142857142857143,0.15671479615191702,0.516242782610631,0.8711978165798373,0.30540735317630097
28,burn-in,29,2.4183683237060905,0.7241379310344828,0.3506590659042108,1.0137656203146455,0.8433306612040943,0.3123924334233238
29,burn-in,30,2.4560596644878387,0.7333333333333333,0.5608110360326979,0.9707348232883154,1.9197752937784907,0.7345986517703897
30,burn-in,31,2.4677749797701836,0.7419354838709677,1.0333379336781356,1.1209834621920363,0.39026633479168077,0.568901739224826
31,burn-in,32,2.460522308945656,0.71875,0.1517468467690245,1.1209834621920363,0.39026633479168077,0.568901739224826
32,burn-in,33,2.432456492446363,0.7272727272727273,0.3308681770008078,0.6174570459021882,0.7143415540916406,0.3953407466438134
33,burn-in,34,2.445916224271059,0.7352941176470589,0.7124784373386631,0.9657299005060566,0.999017482859227,0.534648450650627
34,burn-in,35,2.470576647669077,0.7428571428571429,1.515734849786798,0.9336068393243284,0.9117751377243912,0.5218963078014413
35,burn-in,36,2.4749749321490526,0.7222222222222222,0.2346490757311468,0.9336068393243284,0.9117751377243912,0.5218963078014413
36,burn-in,37,2.467242936603725,0.7297297297297297,0.4489983535463133,0.5839931973543486,0.46225893542314433,0.3511659951395682
37,burn-in,38,2.460263192653656,0.7368421052631579,0.9366061440268102,1.2402298226778194,1.751929645910603,0.6880886292151729
38,burn-in,39,2.4181994516402483,0.7435897435897436,1.9438845945608416,1.496861644834994,0.4654486736057246,0.35753180262897666
39,burn-in,40,2.469544862397015,0.725,0.3179718903203135,1.496861644834994,0.4654486736057246,0.35753180262897666
40,burn-in,41,2.442924969829619,0.7317073170731707,0.6582425172241482,0.6106010116319677,1.0842316436632657,0.5374835781434043
41,burn-in,42,2.453706417232752,0.7380952380952381,0.9913679231675198,1.1915660646977755,1.6503081134960018,0.5313785416079292
42,burn-in,43,2.471461310982704,0.7441860465116279,2.014412400339677,0.8862461941971186,1.5089186305248585,0.41992251347508125
43,burn-in,44,2.444999118335545,0.7272727272727273,0.3473395874258964,0.8862461941971186,1.5089186305248585,0.41992251347508125
44,burn-in,45,2.448377901688218,0.7333333333333333,0.704129762216561,0.7419790737593431,0.8763965075982464,0.536245785914204
45,burn-in,46,2.4355201087892056,0.7391304347826086,0.9869522453101872,0.4946084451507109,1.0695529765711853,0.4827505412358768
46,burn-in,47,2.428980829194188,0.7446808510638298,0.6382689921551767,1.2896761360281352,0.8644713222358433,0.49215364098291536
47,burn-in,48,2.4442311013117433,0.75,1.2703350012159884,0.9665553153531684,0.6160997813917011,0.5194633257489485
48,burn-in,49,2.44021447468549,0.7346938775510204,0.23351859271001407,0.9665553153531684,0.6160997813917011,0.5194633257489485
49,burn-in,50,2.4539238307625055,0.74,0.4637341723403192,0.7812113693526166,1.2565652707862167,0.46897142620672594
50,burn-in,51,2.4809114458039403,0.74,0.8283095733162611,0.8849903275736885,0.7184085624651921,0.7296926585300446
51,burn-in,52,2.501555691473186,0.74,1.1180669856643655,0.9080161528632551,0.8451188238540617,1.019767926953054
52,burn-in,53,2.4736911319196224,0.72,0.21513290784639963,0.9080161528632551,0.8451188238540617,1.019767926953054
53,burn-in,54,2.4701265087351203,0.72,0.36236654196075446,0.4096466671712925,0.6261337714939047,0.14653322238304445
54,burn-in,55,2.4728170903399587,0.72,0.7024515425266507,1.4941572133937533,1.2092919618753606,1.3755759344657665
55,burn-in,56,2.4761066865175962,0.72,1.3506631560066737,1.3143081538891637,1.0583290547891873,1.1985518962929453
56,burn-in,57,2.46185517963022,0.72,0.270601325115523,1.3143081538891637,1.0583290547891873,1.1985518962929453
57,burn-in,58,2.455948763526976,0.72,0.5193129487262353,0.5477355204726072,0.9385699910423556,1.2338651138977357
58,burn-in,59,2.453525655902922,0.72,0.9116493356089823,1.793949042175789,1.531695206902026,0.48806811529881994
59,burn-in,60,2.4711984312161803,0.74,1.7237664361489962,0.8493038774535422,1.572716095209582,1.0149795960450319
60,burn-in,61,2.4854654101654887,0.72,0.35846169549168716,0.8493038774535422,1.572716095209582,1.0149795960450319
61,burn-in,62,2.4856678480282426,0.72,0.6766068995198169,0.7674434886165553,0.5973471769627422,0.20873838751504406
62,burn-in,63,2.4714255137369037,0.72,0.5271962168344163,0.5711499662296766,2.6046675575224283,0.7254449885432435
63,burn-in,64,2.4506267989054322,0.74,0.9859062312509868,1.1386807636975822,0.3686394230857787,0.5602833386595956
64,burn-in,65,2.473254967480898,0.74,1.830932130483304,1.303582431312316,0.46145110698926706,0.40345014071127483
