step,phase,step_in_phase,dt,accept_rate,step_size,sigma_range,sigma_bearing
0,burn-in,1,26.152830530889332,1.0,0.011993961507782811,0.2997797615134853,0.30061914643202986
1,burn-in,2,26.18590782675892,0.5,0.0036493146608743364,0.2997797615134853,0.30061914643202986
2,burn-in,3,26.17683106381446,0.6666666666666666,0.004176296449000117,0.300968243979946,0.29721844102451955
3,burn-in,4,26.06207523494959,0.75,0.005217810496538589,0.291765457984352,0.2842913699094652
4,burn-in,5,26.01417018007487,0.6,0.0018967171372809004,0.291765457984352,0.2842913699094652
5,burn-in,6,26.278258925303817,0.6666666666666666,0.001089027241866005,0.29277629358341917,0.28707527328899013
6,burn-in,7,26.177711313590407,0.7142857142857143,0.0005790014559692462,0.2942106468199898,0.28704441128901687
7,burn-in,8,26.066242980770767,0.75,0.0007712953317038514,0.2939581994926896,0.2863478093776836
8,burn-in,9,26.097945861518383,0.7777777777777778,0.0010446841648701387,0.2921939583398762,0.2850729366392229
9,burn-in,10,26.11163178086281,0.8,0.001201487602665357,0.2924662959033164,0.2868241584704884
10,burn-in,11,26.02551930118352,0.7272727272727273,0.0007308464027311636,0.2924662959033164,0.2868241584704884
11,burn-in,12,26.076564269140363,0.75,0.0010092832827071642,0.2909001751680047,0.2871231444088004
12,burn-in,13,26.032766867429018,0.7692307692307693,0.00040026710760421915,0.29047841608962344,0.28826768822068255
13,burn-in,14,26.05463821068406,0.7857142857142857,0.00024291806614584895,0.28999784616336,0.28860040936370396
14,burn-in,15,25.97086796257645,0.8,0.0003164964960084941,0.2901536700990785,0.28906145985615544
15,burn-in,16,26.014370740391314,0.8125,0.00044094708161791546,0.2900694254920905,0.28963739997768473
16,burn-in,17,26.104057707823813,0.8235294117647058,0.0006124333985386779,0.2897949890537936,0.2891182298703795
17,burn-in,18,26.092173219658434,0.8333333333333334,0.00034501290219569647,0.28980578678487035,0.29061400429586737
18,burn-in,19,25.960360840894282,0.8421052631578947,0.0004787674359207283,0.28957291627947984,0.28969567275827035
19,burn-in,20,26.18014149647206,0.85,0.0006613887884971532,0.28884820662857497,0.290248274902645
20,burn-in,21,26.150302100926638,0.8571428571428571,0.0006356167359749108,0.28846378423666685,0.28868497358239065
21,burn-in,22,26.231041882187128,0.8636363636363636,0.0001977956895683249,0.2873714681964525,0.2885538424873926
22,burn-in,23,26.232249787077308,0.8695652173913043,0.0002734925250372133,0.28747478919140135,0.28870393574807685
23,burn-in,24,26.16592951770872,0.875,0.0002471647201371761,0.28756163155202286,0.2890240144401495
24,burn-in,25,26.01765334699303,0.84,0.0001686481106423261,0.28756163155202286,0.2890240144401495
25,burn-in,26,25.95880333520472,0.8461538461538461,0.0002318041115047773,0.28760395703113356,0.28889890998580176
26,burn-in,27,25.96310325153172,0.8518518518518519,0.0002628043879487294,0.28751304108094844,0.2890809141825189
27,burn-in,28,25.90499141998589,0.8571428571428571,0.00012280390704855126,0.28716209465808756,0.2897241271177732
28,burn-in,29,26.086444929242134,0.8620689655172413,0.00016795304462228708,0.2872953271299814,0.2897032585924501
29,burn-in,30,25.95960734691471,0.8666666666666667,0.0002285137345415792,0.2874343651111165,0.290028979936928
30,burn-in,31,26.108340691775084,0.8709677419354839,0.00018764404042637172,0.287205686595361,0.29021046827890207
31,burn-in,32,26.07613314129412,0.875,0.00016456100856591233,0.28767618035079046,0.2902100822620091
32,burn-in,33,26.087043222039938,0.8787878787878788,0.000222246066000519,0.2874587656456458,0.29022471159259017
33,burn-in,34,25.97131976019591,0.8823529411764706,0.00029868738450514025,0.2873780854817444,0.29015350884521574
34,burn-in,35,26.144038498401642,0.8571428571428571,0.00010844609232197259,0.2873780854817444,0.29015350884521574
35,burn-in,36,26.122460410930216,0.8611111111111112,4.781486940225087e-05,0.2871561174586032,0.28998138988521927
36,burn-in,37,26.074418012052774,0.8648648648648649,6.456849611114579e-05,0.2871146041596916,0.28989527949878546
37,burn-in,38,26.190686214715242,0.868421052631579,5.300550829417343e-05,0.2871614995849803,0.28985634278859546
38,burn-in,39,26.06605797354132,0.8461538461538461,5.614382452109725e-05,0.2871614995849803,0.28985634278859546
39,burn-in,40,26.153150701895356,0.825,3.97763878605455e-05,0.2871614995849803,0.28985634278859546
40,burn-in,41,26.025831534527242,0.8292682926829268,5.32732727786016e-05,0.28715616861477833,0.2897764422750099
41,burn-in,42,26.03093067277223,0.8333333333333334,7.103195994435669e-05,0.2871130215245594,0.2897002023764725
42,burn-in,43,26.071266662329435,0.8372093023255814,5.570912946115252e-05,0.28710339496598236,0.2897173916017892
43,burn-in,44,26.114678792655468,0.8409090909090909,4.1847056302000443e-05,0.2871378996145669,0.2896825147082034
44,burn-in,45,26.026770141907036,0.8444444444444444,5.5521452252172966e-05,0.2871262990040036,0.2897040992624777
45,burn-in,46,25.976020090281963,0.8478260869565217,5.820099432444526e-05,0.2871870665685993,0.2896803399974219
46,burn-in,47,26.104996716603637,0.851063829787234,6.922319766453894e-05,0.28726688655384824,0.2896613177849963
47,burn-in,48,25.918886428698897,0.8541666666666666,3.551735988167242e-05,0.2872465072336887,0.2897627129649203
48,burn-in,49,26.09410462807864,0.8367346938775511,2.6985969672180384e-05,0.2872465072336887,0.2897627129649203
49,burn-in,50,26.23129400704056,0.84,3.553618459923648e-05,0.28724256832948175,0.2897843008762863
50,burn-in,51,26.041652184911072,0.82,3.6630773255739536e-05,0.28724256832948175,0.2897843008762863
51,burn-in,52,26.043043662793934,0.84,4.794886004331029e-05,0.2872218166567836,0.2897583222570949
52,burn-in,53,26.111768756061792,0.84,2.2726077848137027e-05,0.28727454598949287,0.28981955099942575
53,burn-in,54,26.005100869573653,0.84,2.9725282265640478e-05,0.2872338465626352,0.2897975358546279
54,burn-in,55,25.98135758470744,0.84,1.624163659880177e-05,0.2872338465626352,0.2897975358546279
55,burn-in,56,26.02571621723473,0.84,1.1195216923502028e-05,0.2872263875437581,0.28979551736265524
56,burn-in,57,26.115703128278255,0.84,1.4625582183906359e-05,0.2872184308165751,0.28981092122006
57,burn-in,58,26.045128121972084,0.82,9.548162583916803e-06,0.2872184308165751,0.28981092122006
58,burn-in,59,26.0248800823465,0.82,8.730876288159149e-06,0.287239585140186,0.2898329484497009
59,burn-in,60,25.997707538306713,0.82,6.601659636512287e-06,0.28726328602808315,0.2898409466848877
60,burn-in,61,25.98382502887398,0.84,8.589600675521117e-06,0.2872658742718213,0.2898318382452369
61,burn-in,62,25.879057375714183,0.84,1.1139483996218093e-05,0.2872631074095809,0.2898303243464516
62,burn-in,63,25.926008086651564,0.84,7.2646990745098595e-06,0.2872723668782077,0.28980507768371705
63,burn-in,64,25.93015516269952,0.84,9.398478498841675e-06,0.28727259016229073,0.2898108644340887
64,burn-in,65,26.046234216541052,0.84,4.276466261306501e-06,0.28727862588720016,0.28980822524701616
65,burn-in,66,25.890988010913134,0.84,5.530759713998615e-06,0.28728169434254003,0.2898012171720901
66,burn-in,67,25.838346709497273,0.84,4.783722292852489e-06,0.28727302980685937,0.2898003098742414
67,burn-in,68,26.007203047163785,0.84,6.162987302440829e-06,0.2872692019405253,0.2898058456362617
68,burn-in,69,25.923834992572665,0.84,7.91654825561742e-06,0.28726177835446753,0.2898126842723316
69,burn-in,70,26.026947997510433,0.82,5.391759572906614e-06,0.28726177835446753,0.2898126842723316
70,burn-in,71,25.92900756560266,0.82,6.909729343995384e-06,0.2872655277523526,0.28981050609898185
71,burn-in,72,25.99516705609858,0.82,8.213635146469364e-06,0.2872805187385149,0.2898063402227013
72,burn-in,73,25.99748089723289,0.82,1.0471921812528365e-05,0.2872938080792864,0.289807741988835
73,burn-in,74,25.949533972889185,0.82,1.3315396480636525e-05,0.2872978329471475,0.28979195935287505
74,burn-in,75,25.94246648065746,0.84,1.1190866350771502e-05,0.2873185554731274,0.289786256250627
75,burn-in,76,25.85252542141825,0.84,1.330982789971268e-05,0.28731025346566225,0.28978489574081057
76,burn-in,77,25.977404482662678,0.84,1.6834256691126456e-05,0.28730583435842616,0.28979356805167444
77,burn-in,78,25.759644519537687,0.82,8.953428881573634e-06,0.28730583435842616,0.28979356805167444
78,burn-in,79,25.80655342899263,0.8,5.74240282150386e-06,0.28730583435842616,0.28979356805167444
79,burn-in,80,26.221715584397316,0.8,1.7321356189794208e-05,0.28730297073454014,0.289800829009256
80,burn-in,81,25.886243300512433,0.78,1.7321356189794208e-05,0.28730297073454014,0.289800829009256
81,burn-in,82,25.991769831627607,0.78,1.7321356189794208e-05,0.28730681206952247,0.2897842642275672
82,burn-in,83,25.9060652051121,0.78,1.7321356189794208e-05,0.28731226369003215,0.2897563392745638
83,burn-in,84,25.894200473092496,0.78,1.7321356189794208e-05,0.2873077385587215,0.2897431088493093
84,burn-in,85,25.928205220028758,0.8,1.7321356189794208e-05,0.2873138708593065,0.2897566723050427
85,burn-in,86,25.896696956828237,0.8,1.7321356189794208e-05,0.28734970084996364,0.28974118632634255
86,burn-in,87,25.913242045789957,0.8,1.7321356189794208e-05,0.287354413769405,0.28973587009940843
87,burn-in,88,25.971413555555046,0.78,1.7321356189794208e-05,0.287354413769405,0.28973587009940843
88,burn-in,89,26.06222963053733,0.8,1.7321356189794208e-05,0.2873577021249597,0.2897413411764372
89,burn-in,90,25.8508122805506,0.82,1.7321356189794208e-05,0.2873535048604677,0.28971744352242873
90,burn-in,91,25.929274895228446,0.82,1.7321356189794208e-05,0.2873402714773906,0.289739192557339
91,burn-in,92,25.824018171988428,0.82,1.7321356189794208e-05,0.28733438089044105,0.28973992441661844
92,burn-in,93,26.085675345733762,0.82,1.7321356189794208e-05,0.2873252908650019,0.28974490457041086
93,burn-in,94,25.940557242371142,0.82,1.7321356189794208e-05,0.2872964487718206,0.289719837714664
94,burn-in,95,26.090426603332162,0.82,1.7321356189794208e-05,0.2873150166409709,0.28968485356516144
95,burn-in,96,25.908568122424185,0.82,1.7321356189794208e-05,0.28732516805520025,0.28968126462245464
96,burn-in,97,26.02921625599265,0.82,1.7321356189794208e-05,0.2873225133426993,0.2896505390833211
