step,phase,step_in_phase,dt,accept_rate,step_size,sigma_range,sigma_bearing
0,burn-in,1,5.724852073006332,1.0,0.018895945433897447,0.2998575166066733,0.3006871934450994
1,burn-in,2,5.746655383147299,1.0,0.05206532601772188,0.3469730070125321,0.25464194744495566
2,burn-in,3,5.729960890486836,1.0,0.16410581450796966,0.3420506144944073,0.20572188444209605
3,burn-in,4,5.770976804196835,1.0,0.5459804227085369,0.051002191157474105,0.03243751318883866
4,burn-in,5,5.744756946340203,1.0,1.8447057090008463,0.06854527188211819,0.035723295753869774
5,burn-in,6,5.754669022746384,0.8333333333333334,0.2902177588681791,0.06854527188211819,0.035723295753869774
6,burn-in,7,5.768063321709633,0.8571428571428571,0.8974960486568017,0.17291636071017535,0.2591939639387965
7,burn-in,8,5.770176366902888,0.875,2.8156967913597684,0.08529862722768619,0.10381905705740434
8,burn-in,9,5.752171895466745,0.7777777777777778,0.3715227768443555,0.08529862722768619,0.10381905705740434
9,burn-in,10,5.728586470708251,0.8,1.058706046402424,0.10565286904949094,0.07070981712864666
10,burn-in,11,5.695329861715436,0.7272727272727273,0.13514728660831848,0.10565286904949094,0.07070981712864666
11,burn-in,12,5.842997501604259,0.75,0.3826942830117942,0.04529595710462328,0.10857015906328214
12,burn-in,13,5.862583452835679,0.7692307692307693,1.1123078034243867,0.20556903373423246,0.06971800485223226
13,burn-in,14,5.86823836248368,0.7142857142857143,0.1428210115042957,0.20556903373423246,0.06971800485223226
14,burn-in,15,5.922117509879172,0.7333333333333333,0.4132569539262838,0.15407329831955668,0.19412768057068228
15,burn-in,16,5.919094437733293,0.6875,0.79487958951033,0.15407329831955668,0.19412768057068228
16,burn-in,17,5.915749674662948,0.7058823529411765,0.42982077108293887,0.055991121538441255,0.037068473215907345
17,burn-in,18,5.903373582288623,0.7222222222222222,1.2057435180017158,0.1276351078816917,0.08501205918411828
18,burn-in,19,5.9045040756464005,0.6842105263157895,0.16441653702057357,0.1276351078816917,0.08501205918411828
19,burn-in,20,5.885979853570461,0.7,0.42449055118579937,0.054555870597579444,0.15920984161425014
20,burn-in,21,5.902809263207018,0.7142857142857143,1.0212843155560063,0.1645732904821945,0.1926565048374884
21,burn-in,22,5.836126211099327,0.6818181818181818,0.14609111554125978,0.1645732904821945,0.1926565048374884
22,burn-in,23,5.70037311129272,0.6956521739130435,0.3949302052570619,0.13586259708564075,0.15539173854031918
23,burn-in,24,5.790342026390135,0.7083333333333334,0.8546201830266681,0.0709325659795622,0.050583979522609235
24,burn-in,25,5.70116513594985,0.68,0.8221314263094673,0.0709325659795622,0.050583979522609235
25,burn-in,26,5.770825346931815,0.6923076923076923,2.134081042477032,0.14259933464364286,0.15358828535691482
26,burn-in,27,5.85869999602437,0.6666666666666666,0.32851058706620423,0.14259933464364286,0.15358828535691482
27,burn-in,28,5.857670749537647,0.6785714285714286,0.8454063979432009,0.0726451900392714,0.0713124309317352
28,burn-in,29,5.837456773966551,0.6551724137931034,1.0564740972834707,0.0726451900392714,0.0713124309317352
29,burn-in,30,5.82563516125083,0.6333333333333333,0.17136244576031665,0.0726451900392714,0.0713124309317352
30,burn-in,31,5.77949380595237,0.6451612903225806,0.42968083100253074,0.06897927705829714,0.14033071274782014
31,burn-in,32,5.67403987981379,0.65625,0.882814318609593,0.05099936760627173,0.08432044239440054
32,burn-in,33,5.736622668802738,0.6363636363636364,0.2369813515277766,0.05099936760627173,0.08432044239440054
33,burn-in,34,5.664314768277109,0.6470588235294118,0.5841821600562005,0.13971582980925207,0.10066163370298863
34,burn-in,35,5.641212170012295,0.6571428571428571,1.4196493191307304,0.1388659387545595,0.09926070178787448
35,burn-in,36,5.689211543649435,0.6388888888888888,0.2505229014474479,0.1388659387545595,0.09926070178787448
36,burn-in,37,5.624445564113557,0.6486486486486487,0.5491458610131285,0.060816587616870484,0.06260579893349046
37,burn-in,38,5.589294768869877,0.6578947368421053,1.3083714424676398,0.054941143383517285,0.08706044489080227
38,burn-in,39,5.6176910400390625,0.6410256410256411,0.2404826947295878,0.054941143383517285,0.08706044489080227
39,burn-in,40,5.707499581389129,0.65,0.5128593560924363,0.15170536093149903,0.20942901356766846
40,burn-in,41,5.619388430379331,0.6585365853658537,0.754473907503281,0.12502529416501174,0.29972075424777617
41,burn-in,42,5.6258358201012015,0.6666666666666666,1.7487989442439644,0.05983850086324207,0.046602135624944085
42,burn-in,43,5.5869495794177055,0.6511627906976745,0.33723602098621175,0.05983850086324207,0.046602135624944085
43,burn-in,44,5.609874194487929,0.6590909090909091,0.7769825540993115,0.15872885085705155,0.21573646817670886
44,burn-in,45,5.575771262869239,0.6666666666666666,1.7692990980520387,0.06847758696345739,0.0982780729198403
45,burn-in,46,5.62767712213099,0.6521739130434783,0.353405561702847,0.06847758696345739,0.0982780729198403
46,burn-in,47,5.5927900010719895,0.6595744680851063,0.800198844616041,0.1240957605017735,0.10415944915752143
47,burn-in,48,5.613011763431132,0.6666666666666666,0.6261782047249866,0.07412048987020609,0.1927688836464132
48,burn-in,49,5.566410278901458,0.673469387755102,1.3040179765830893,0.06925957541249969,0.19227692938324328
49,burn-in,50,5.5586701752617955,0.66,0.27275908828664663,0.06925957541249969,0.19227692938324328
50,burn-in,51,5.582808059640229,0.66,0.6056228731177166,0.15083763168043784,0.06687707835707786
51,burn-in,52,5.548872017301619,0.66,1.3309084208526922,0.1550537994152406,0.06992658086810517
52,burn-in,53,5.593105734325945,0.64,0.287090938266297,0.1550537994152406,0.06992658086810517
53,burn-in,54,5.597889279946685,0.64,0.6008389565493277,0.05130362635409342,0.12134099844394945
54,burn-in,55,5.735100422985852,0.64,1.3013427649446354,0.05240326439013574,0.12204726334497762
55,burn-in,56,5.71040244307369,0.64,0.28910568721105745,0.05240326439013574,0.12204726334497762
56,burn-in,57,5.598815963603556,0.64,0.6231749521000389,0.1653438522098721,0.10223106807221889
57,burn-in,58,5.725570820271969,0.64,1.330879283352445,0.16067992064222222,0.1031388034657051
58,burn-in,59,5.663177689537406,0.64,0.30396538556260505,0.16067992064222222,0.1031388034657051
59,burn-in,60,5.5756780710071325,0.64,0.646217547987896,0.09610974247769623,0.1037491445730293
60,burn-in,61,5.6507496209815145,0.66,1.299592223426501,0.10384293003521498,0.08146649768560242
61,burn-in,62,5.57498927693814,0.64,0.3048107110367873,0.10384293003521498,0.08146649768560242
62,burn-in,63,5.692341583780944,0.64,0.6397381577184406,0.10187571377120568,0.10765883158602452
63,burn-in,64,5.727843148633838,0.66,1.262465635593919,0.10223022264112051,0.12037821726822089
64,burn-in,65,5.634312430396676,0.64,0.3036890651939923,0.10223022264112051,0.12037821726822089
65,burn-in,66,5.649045888334513,0.66,0.6230024198330828,0.10255357365745837,0.07405148743113964
66,burn-in,67,5.705526903271675,0.66,1.2812474335102801,0.0980102928435475,0.07354193893660702
67,burn-in,68,5.653862058185041,0.64,0.3156464266333159,0.0980102928435475,0.07354193893660702
68,burn-in,69,5.602353190071881,0.66,0.6354916778762544,0.09849153897255776,0.1408139612903601
69,burn-in,70,5.629600708372891,0.64,1.0985177835499667,0.09849153897255776,0.1408139612903601
70,burn-in,71,5.7308406652882695,0.62,0.27710359770301146,0.09849153897255776,0.1408139612903601
