step,phase,step_in_phase,dt,accept_rate,step_size,process_noise_std,obs_noise_std
0,burn-in,1,7.295629328116775,1.0,0.01889597172723925,1.9994772840770176,2.0022410158094868
1,burn-in,2,7.264051527716219,1.0,0.05206541993646665,2.1314014391038816,1.8228905324915945
2,burn-in,3,7.249864974990487,1.0,0.1454572369877651,1.979902133875468,1.5085666903706403
3,burn-in,4,7.28631170745939,1.0,0.47973878057105557,1.0215361303722739,0.6248649105083159
4,burn-in,5,7.296244295313954,0.8,0.08175145427461243,1.0215361303722739,0.6248649105083159
5,burn-in,6,7.265500921756029,0.8333333333333334,0.25265441997703647,1.3804632268874462,1.2026613018514585
6,burn-in,7,7.329929475672543,0.8571428571428571,0.7923598559118658,0.8239254348012969,1.4975022523923067
7,burn-in,8,7.269345672801137,0.75,0.10717601090511018,0.8239254348012969,1.4975022523923067
8,burn-in,9,7.3310560984537005,0.6666666666666666,0.017193039546498704,0.8239254348012969,1.4975022523923067
9,burn-in,10,7.3197443801909685,0.7,0.04348752790644652,0.8308866702178713,1.575825904569809
10,burn-in,11,7.2827374916523695,0.7272727272727273,0.13115087146264376,0.89366008700813,1.4768609421721768
11,burn-in,12,7.305542537011206,0.6666666666666666,0.01722682239260854,0.89366008700813,1.4768609421721768
12,burn-in,13,7.248811635188758,0.6923076923076923,0.05149089879317257,0.8729638591366444,1.5240560953930136
13,burn-in,14,7.258920378983021,0.7142857142857143,0.034990084144449096,0.6890720085077933,1.5010854325485385
14,burn-in,15,7.227291828021407,0.7333333333333333,0.059195265360659347,0.7201069429339924,1.6491050482760516
15,burn-in,16,7.256375295110047,0.75,0.17164803911062979,0.6531131296549572,1.7147231216497445
16,burn-in,17,7.266212370246649,0.7647058823529411,0.4894884555164001,0.7073866576719345,1.221890273827487
17,burn-in,18,7.264182507060468,0.7222222222222222,0.06624620333772203,0.7073866576719345,1.221890273827487
18,burn-in,19,7.2012646505609155,0.7368421052631579,0.09287313630111575,0.6829411499140137,0.9302825319460392
19,burn-in,20,7.313977723941207,0.75,0.05510462918875747,0.5868321363862014,1.619200365849625
20,burn-in,21,7.228231561370194,0.7619047619047619,0.15289356617400934,0.5325878456098475,1.1617039290597886
21,burn-in,22,7.278974047861993,0.7272727272727273,0.022751013415604253,0.5325878456098475,1.1617039290597886
22,burn-in,23,7.273473922163248,0.7391304347826086,0.017799897790632877,0.5603365424354362,1.2303149319359987
23,burn-in,24,7.306647684425116,0.75,0.04856407086619213,0.5732859579565361,1.2961193666752944
24,burn-in,25,7.255137998610735,0.76,0.13024124837728995,0.5591232594913136,1.1897399183661779
25,burn-in,26,7.206332671456039,0.7692307692307693,0.34343063901624465,0.7555077204010984,1.3375749290436492
26,burn-in,27,7.2605296690016985,0.7777777777777778,0.2144406065415104,0.5461621973025653,1.3341184669844892
27,burn-in,28,7.224316307343543,0.75,0.04471993911953136,0.5461621973025653,1.3341184669844892
28,burn-in,29,7.387489689514041,0.7586206896551724,0.1160956183437,0.6411885496959405,1.3118826236806196
29,burn-in,30,7.2720431964844465,0.7666666666666667,0.1299303343741684,0.694084550882569,1.4927028393544672
30,burn-in,31,7.233664090745151,0.7741935483870968,0.038518724024017265,0.42796099850847014,1.3234059997333243
31,burn-in,32,7.244144939817488,0.78125,0.0977985300956183,0.5986830141789157,1.3523145258942142
32,burn-in,33,7.2707195011898875,0.7575757575757576,0.02407148483589759,0.5986830141789157,1.3523145258942142
33,burn-in,34,7.237397592514753,0.7647058823529411,0.04595057033197546,0.5853915944870743,1.3260544937311387
34,burn-in,35,7.222181718796492,0.7714285714285715,0.113946135917525,0.5868321458528826,1.3313656593321685
35,burn-in,36,7.275344029068947,0.75,0.02422229244484413,0.5868321458528826,1.3313656593321685
36,burn-in,37,7.3010758915916085,0.7567567567567568,0.05952147458284307,0.5538027445176581,1.2101832606145762
37,burn-in,38,7.218445408158004,0.7631578947368421,0.14425722214814773,0.663753106877794,1.2147568751625224
38,burn-in,39,7.277496415190399,0.7435897435897436,0.1142469924213332,0.663753106877794,1.2147568751625224
39,burn-in,40,7.283090898767114,0.725,0.03338327033649515,0.663753106877794,1.2147568751625224
40,burn-in,41,7.264733102172613,0.7317073170731707,0.05080862210621497,0.6615994763535653,1.0594501206200642
41,burn-in,42,7.275072766467929,0.7380952380952381,0.12012572114654989,0.6511352258710638,1.0176556194565687
42,burn-in,43,7.3171389158815145,0.7441860465116279,0.06433056326634251,0.7225251783925678,1.5254206094753675
43,burn-in,44,7.3153574569150805,0.75,0.14998737467400253,0.744912197187528,1.247595811634017
44,burn-in,45,7.250513003207743,0.7555555555555555,0.08644368015176745,0.5535072955581497,1.2943854089943303
45,burn-in,46,7.357257291674614,0.7608695652173914,0.19877559769255856,0.7644893637596554,1.226378056590914
46,burn-in,47,7.366470227949321,0.7659574468085106,0.45187424403387977,0.7625065610095048,1.1702550710659758
47,burn-in,48,7.28452455997467,0.75,0.09317309876509522,0.7625065610095048,1.1702550710659758
48,burn-in,49,7.354643600061536,0.7346938775510204,0.031649185597739334,0.7625065610095048,1.1702550710659758
49,burn-in,50,7.2889727633446455,0.72,0.04055632028242462,0.7625065610095048,1.1702550710659758
50,burn-in,51,7.331327216699719,0.7,0.0754307177256971,0.7625065610095048,1.1702550710659758
