step,phase,step_in_phase,dt,accept_rate,step_size,obs_noise_std
0,burn-in,1,0.6902786800637841,1.0,0.011993961507782811,1.999454911073762
1,burn-in,2,0.6858720388263464,0.5,0.009204952564518837,1.999454911073762
2,burn-in,3,0.6835337281227112,0.6666666666666666,0.010317958276377505,2.01013556908269
3,burn-in,4,0.6821699049323797,0.75,0.013761307546836165,1.9350437910346487
4,burn-in,5,0.6857281299307942,0.6,0.013313063198655689,1.9350437910346487
5,burn-in,6,0.6806044830009341,0.6666666666666666,0.010811820556949594,1.9470606818839808
6,burn-in,7,0.6870799427852035,0.7142857142857143,0.014778887486213404,1.9858685473685191
7,burn-in,8,0.6814172603189945,0.75,0.017172894276662166,1.9424956062083487
8,burn-in,9,0.6912061804905534,0.7777777777777778,0.022254978290953645,1.7845420861369221
9,burn-in,10,0.6902130069211125,0.8,0.030566476750487338,1.7627384718456158
10,burn-in,11,0.6873560538515449,0.7272727272727273,0.027589081795344902,1.7627384718456158
11,burn-in,12,0.6966901505365968,0.75,0.037685826448694795,1.5142020041138646
12,burn-in,13,0.7073319759219885,0.7692307692307693,0.05126178373262431,1.3844012450992127
13,burn-in,14,0.7071190439164639,0.7857142857142857,0.016096896036231725,1.1138680906120744
14,burn-in,15,0.7077300902456045,0.8,0.021877604187336662,1.1406957954453156
15,burn-in,16,0.7039474258199334,0.75,0.010838219425711603,1.1406957954453156
16,burn-in,17,0.7083433158695698,0.7647058823529411,0.01470074730815176,1.122602883195602
17,burn-in,18,0.7220916664227843,0.7777777777777778,0.019845054433006194,1.123540060841777
18,burn-in,19,0.7121490649878979,0.7894736842105263,0.012302373416186656,1.0869665820726542
19,burn-in,20,0.7175022410228848,0.8,0.007178833271456254,1.0399538111461715
20,burn-in,21,0.7166575789451599,0.8095238095238095,0.009675121136406005,1.0307710375030452
21,burn-in,22,0.7095578154549003,0.8181818181818182,0.004219985817538544,0.9909387102588633
22,burn-in,23,0.7191738551482558,0.8260869565217391,0.005684992295842521,0.9969942936482802
23,burn-in,24,0.7066561719402671,0.8333333333333334,0.0045614410226780975,1.0023698866916833
24,burn-in,25,0.7124824337661266,0.84,0.0061107913068116195,0.9981524680221653
25,burn-in,26,0.7137208553031087,0.8461538461538461,0.00814605293593413,1.0028263375115742
26,burn-in,27,0.7095371019095182,0.8518518518518519,0.003994890751237005,0.9960386576044764
27,burn-in,28,0.7066567707806826,0.8571428571428571,0.005318910793328294,0.983121455418849
28,burn-in,29,0.7096346141770482,0.8620689655172413,0.007047905104667985,0.9982886779842811
29,burn-in,30,0.712922714650631,0.8666666666666667,0.004159153129893593,1.0141275324840469
30,burn-in,31,0.7134542763233185,0.8709677419354839,0.0053672980917416685,1.0039344799178602
31,burn-in,32,0.708119947463274,0.875,0.0033319536068368233,1.0390045306994002
32,burn-in,33,0.7115893429145217,0.8787878787878788,0.004391464065235194,1.0278781069025063
33,burn-in,34,0.7068078052252531,0.8823529411764706,0.005762172501405252,1.0241861004829185
34,burn-in,35,0.7064223261550069,0.8857142857142857,0.0049396062797783195,1.0232580269221354
35,burn-in,36,0.7060283813625574,0.8888888888888888,0.006447552460051674,0.9979314631279358
36,burn-in,37,0.7041298029944301,0.8918918918918919,0.004297844721102154,0.9846002053709192
37,burn-in,38,0.7091477168723941,0.8947368421052632,0.005592676260054237,0.9928196636997101
38,burn-in,39,0.7127321241423488,0.8974358974358975,0.007248350193692971,1.0198044500035355
39,burn-in,40,0.710575726814568,0.9,0.009357467609318295,1.021703663542998
40,burn-in,41,0.708660576492548,0.9024390243902439,0.004366374842353648,1.0193756803252336
41,burn-in,42,0.7127753673121333,0.9047619047619048,0.005636574768884932,1.010666655863278
42,burn-in,43,0.7183745596557856,0.9069767441860465,0.007249172639694025,1.009227270547206
43,burn-in,44,0.7138557955622673,0.9090909090909091,0.0034643264037042165,1.0214598138357038
44,burn-in,45,0.7185269892215729,0.9111111111111111,0.004454728669884267,1.0191652471456019
45,burn-in,46,0.7134145023301244,0.9130434782608695,0.005707928509166116,1.0319885107465903
46,burn-in,47,0.7158029489219189,0.9148936170212766,0.007288422313386128,1.0526093828713556
47,burn-in,48,0.7187344338744879,0.9166666666666666,0.005682502318716164,1.0473227929190998
48,burn-in,49,0.7107971105724573,0.9183673469387755,0.007231898675110088,1.0234769647294557
49,burn-in,50,0.7097787344828248,0.9,0.0024049485684015147,1.0234769647294557
50,burn-in,51,0.7141266530379653,0.88,0.0018373720209417393,1.0234769647294557
51,burn-in,52,0.7138919811695814,0.9,0.0008076752981963313,1.0208520244512036
52,burn-in,53,0.7101889615878463,0.9,0.001034338648561883,1.023144161698853
53,burn-in,54,0.7177049890160561,0.9,0.0011085696703574883,1.0184142479719935
54,burn-in,55,0.7166599789634347,0.92,0.0014121868914037672,1.018161464047502
55,burn-in,56,0.7202247139066458,0.92,0.0014103200005709594,1.0165312890778493
56,burn-in,57,0.7213718667626381,0.92,0.0010431926911927,1.013997679286334
57,burn-in,58,0.7257863860577345,0.92,0.0013232201932744385,1.0120026854378552
58,burn-in,59,0.7175973886623979,0.92,0.0016734924496189223,1.0195144682233148
59,burn-in,60,0.7204273706302047,0.92,0.0008942378982653261,1.0312146213310576
60,burn-in,61,0.7159970421344042,0.94,0.0011302902382461205,1.032127734710433
61,burn-in,62,0.7149602798745036,0.94,0.0014246502106675968,1.0312035123193872
62,burn-in,63,0.7157716555520892,0.94,0.0017907626978079282,1.0342838962324308
63,burn-in,64,0.7141960514709353,0.94,0.002244959534673716,1.0344603386137305
64,burn-in,65,0.7155279032886028,0.94,0.0013051635180718977,1.0382332379312937
65,burn-in,66,0.7190499091520905,0.96,0.0016347882778529913,1.0406739611531866
66,burn-in,67,0.7201583059504628,0.96,0.00204244819314772,1.0340797522552185
67,burn-in,68,0.7209511557593942,0.94,0.0007235957743271357,1.0340797522552185
68,burn-in,69,0.7218707296997309,0.94,0.0002613581094851513,1.031836407716115
69,burn-in,70,0.7154000895097852,0.94,0.00032852964311917053,1.0331406050030154
70,burn-in,71,0.714106441475451,0.94,0.00041192372826598085,1.0337312121757856
71,burn-in,72,0.7122590141370893,0.94,0.00021449850259601486,1.036040661049246
72,burn-in,73,0.7150071607902646,0.94,0.00026886343009775227,1.0369383317040126
73,burn-in,74,0.7214263454079628,0.94,0.00025681465750388826,1.0372067376459084
74,burn-in,75,0.7118003237992525,0.94,0.00032080631639868956,1.0382418456675677
75,burn-in,76,0.7184287663549185,0.94,0.0002680361548115371,1.037628195972657
76,burn-in,77,0.7162769781425595,0.94,0.00022037462958676612,1.037399510226676
77,burn-in,78,0.713342821225524,0.94,0.0002745108969883506,1.036188362317412
78,burn-in,79,0.7192558236420155,0.94,0.00034117901560828186,1.0366250301699405
79,burn-in,80,0.7188110761344433,0.94,0.0002964850351205265,1.036187026820008
80,burn-in,81,0.7203848073258996,0.94,0.00036752143446721426,1.0361925374827066
81,burn-in,82,0.7080119634047151,0.94,0.0004546088248634948,1.0364058081441427
82,burn-in,83,0.7165194191038609,0.94,0.0004546540950744256,1.036778979167992
83,burn-in,84,0.716246947646141,0.94,0.0005606265431369116,1.036475642170598
84,burn-in,85,0.713013275526464,0.92,0.0004548771653748201,1.036475642170598
85,burn-in,86,0.7169715175405145,0.92,0.0005597455191716805,1.0389116429428036
86,burn-in,87,0.7115309927612543,0.9,0.0002889461558675886,1.0389116429428036
87,burn-in,88,0.7118094768375158,0.88,0.00013575579576317453,1.0389116429428036
88,burn-in,89,0.7162448056042194,0.86,9.896070908504153e-05,1.0389116429428036
