step,phase,step_in_phase,dt,accept_rate,step_size,obs_noise_std
0,burn-in,1,8.407423659227788,1.0,0.011982986910088096,1.9994832111655048
1,burn-in,2,8.698825906962156,0.5,0.008047134262219003,1.9994832111655048
2,burn-in,3,8.681885001249611,0.6666666666666666,0.0061637730340137475,2.011562865723351
3,burn-in,4,8.459780755452812,0.75,0.007920509566910658,1.9704421072578875
4,burn-in,5,8.426174557767808,0.8,0.01056405548490566,1.9593259568653918
5,burn-in,6,8.417455118149519,0.8333333333333334,0.012666282457550027,1.9750864964582426
6,burn-in,7,8.567535649985075,0.8571428571428571,0.010580413131630202,2.0224608491195166
7,burn-in,8,8.653118069283664,0.875,0.0144952190423306,1.9990056724668968
8,burn-in,9,8.389008709229529,0.8888888888888888,0.017155311204287833,1.8732549447447189
9,burn-in,10,8.379917293787003,0.9,0.022977850589591467,1.8700651547214546
10,burn-in,11,8.356246758252382,0.9090909090909091,0.03148326226628802,1.911089360247367
11,burn-in,12,10.427738324739039,0.9166666666666666,0.015711959714132733,1.6275551668088788
12,burn-in,13,11.885583928786218,0.9230769230769231,0.009950681751912577,1.589879557057357
13,burn-in,14,12.054299745708704,0.9285714285714286,0.008021125912270666,1.547437477588707
14,burn-in,15,12.04163330886513,0.9333333333333333,0.010949655124835148,1.5611267600268182
15,burn-in,16,12.055940062738955,0.9375,0.011088975460163386,1.5466548232676165
16,burn-in,17,12.80520646367222,0.9411764705882353,0.003414199925590916,1.522385484036608
17,burn-in,18,12.956168344244361,0.9444444444444444,0.0046614487298217615,1.5227587670427865
18,burn-in,19,12.965440758503973,0.9473684210526315,0.005458830983451221,1.5127395859176502
19,burn-in,20,13.100676794536412,0.95,0.006144450739793901,1.4868256875142263
20,burn-in,21,13.24486331269145,0.9523809523809523,0.006974031659124802,1.475969720913684
21,burn-in,22,13.110797664150596,0.9545454545454546,0.009378228100249249,1.4386144132003287
22,burn-in,23,13.100041599012911,0.9565217391304348,0.005031557570803124,1.4558283622989632
23,burn-in,24,13.086120249703526,0.9583333333333334,0.006620943029000584,1.460257368222468
24,burn-in,25,13.085470882244408,0.96,0.007814114830655862,1.451071117723288
25,burn-in,26,13.08556831907481,0.9615384615384616,0.010394876980201766,1.4569793465710512
