step,phase,step_in_phase,dt,accept_rate,step_size,alpha,sigma,beta
0,burn-in,1,13.498861682601273,1.0,0.011993961507782811,0.7997249622838974,1.5020853648843102,0.3009260104002487
1,burn-in,2,13.5051139164716,1.0,0.016022037479799665,0.8675367176889675,1.4160413552466473,0.2866611058429706
2,burn-in,3,13.513834393583238,1.0,0.022240570257331057,0.8909221079287077,1.3835713242373764,0.27458260253247324
3,burn-in,4,13.497634667903185,1.0,0.03135462649233246,0.800208256417132,1.202357807496136,0.25612789101880196
4,burn-in,5,13.526528191752732,1.0,0.04439056462448046,0.7860778403852677,1.2797911110089792,0.25262305830136206
5,burn-in,6,13.539036865346134,1.0,0.06276672275604371,0.8555593477064755,1.4776959704985868,0.28212877314531204
6,burn-in,7,13.492664978839457,1.0,0.08833683901340943,1.0614799145012765,1.4463122157297645,0.4200368437855872
7,burn-in,8,13.536114561371505,1.0,0.12055406080210745,0.9419054526479851,1.0880000581365323,0.9414012745686253
8,burn-in,9,13.499620125629008,1.0,0.16732315471968695,0.45867765311216147,0.6434721228098836,0.6821036829855022
9,burn-in,10,13.541060659103096,1.0,0.23045718545859983,0.812934620264584,1.4305583608486,0.4603520261232067
10,burn-in,11,13.521761766634881,1.0,0.3117348846930175,1.256870069441847,1.0777835092990518,0.410499336662505
11,burn-in,12,13.534799568355083,1.0,0.37656650941124203,0.36092442179206374,1.0055220301014056,0.4647885791619305
12,burn-in,13,13.517829441465437,1.0,0.5070353522338641,1.6697322484100894,1.266523274129927,0.5010261977520932
13,burn-in,14,13.546488116495311,1.0,0.4259381004093128,0.6740748336488301,0.6406525638691285,1.277220925988429
14,burn-in,15,13.56097057275474,1.0,0.4596893827409887,1.098584144668205,2.021665683567839,0.20169525233212118
15,burn-in,16,13.565715741366148,1.0,0.608943649749259,0.6452874874652029,1.3376888065335166,0.9700745584721884
16,burn-in,17,13.574545620940626,1.0,0.8016974953588034,1.1410082975997604,1.334319622617338,0.49116015352525966
17,burn-in,18,13.60064041428268,1.0,0.1288813508299272,1.1149672326163422,0.2599409041978527,0.482877669328466
18,burn-in,19,13.564258947968483,1.0,0.16436418959140756,0.8363567185173806,0.22078346503065954,0.5249322469873271
19,burn-in,20,13.560195059515536,1.0,0.21641819378099741,0.4827220483920343,1.039191220236633,0.23635525693384085
20,burn-in,21,13.569542135111988,1.0,0.2834852412535291,0.7419409291501683,0.36454952745869074,0.4849774257765568
21,burn-in,22,13.555025487206876,1.0,0.36945916228228937,0.5534816744338976,1.4021374385854566,0.3693985281488631
22,burn-in,23,13.55422227550298,1.0,0.4791350785923601,1.309265570518434,0.9326862206837577,0.6421311772343543
23,burn-in,24,13.586073275655508,1.0,0.6183945797182853,0.5163136234049632,1.0096022307993173,0.41912091228007825
