step,phase,step_in_phase,dt,accept_rate,step_size,obs_noise_std
0,burn-in,1,7.743372667580843,1.0,0.01889597172723925,1.9994542515080966
1,burn-in,2,7.747950667515397,1.0,0.049537643199022194,2.1230438149092077
2,burn-in,3,7.765231220051646,1.0,0.15512773781783704,1.9439737717842251
3,burn-in,4,7.832298379391432,1.0,0.4219402132019068,0.5767359821536368
4,burn-in,5,7.81860975548625,1.0,1.4097182821797667,1.7862175537692178
5,burn-in,6,7.582984823733568,0.8333333333333334,0.2201801308713292,1.7862175537692178
6,burn-in,7,7.799621772952378,0.8571428571428571,0.6889419818904048,0.7303409172073417
7,burn-in,8,7.916966821998358,0.75,0.09306179339506017,0.7303409172073417
8,burn-in,9,7.926491806283593,0.7777777777777778,0.2840966194291279,1.0058183128818678
9,burn-in,10,7.815425192005932,0.8,0.7997666787290513,0.9942804115275627
10,burn-in,11,7.694216527976096,0.7272727272727273,0.1021253200168395,0.9942804115275627
11,burn-in,12,7.904391834512353,0.75,0.2905333502796666,0.9624019022458229
12,burn-in,13,7.808544771745801,0.7692307692307693,0.8576246242896077,0.9693675322513502
13,burn-in,14,7.89680533669889,0.7142857142857143,0.11027686019977936,0.9693675322513502
14,burn-in,15,7.7867608377709985,0.7333333333333333,0.3212737306461599,1.2923614076184273
15,burn-in,16,7.797166286036372,0.75,0.9207428251042046,1.2346152527256433
16,burn-in,17,7.2758236695081,0.7058823529411765,0.12230432454484419,1.2346152527256433
17,burn-in,18,7.792246340774,0.7222222222222222,0.2965586886576915,1.0383104298551262
18,burn-in,19,7.840959753841162,0.7368421052631579,0.8261527192759845,1.0357098237438378
19,burn-in,20,7.76036814134568,0.7,0.11472814782158695,1.0357098237438378
20,burn-in,21,7.8791939951479435,0.7142857142857143,0.25541024397280504,1.1242298957476835
21,burn-in,22,7.822978662326932,0.7272727272727273,0.40163672879944734,1.3605367332619238
22,burn-in,23,7.768395995721221,0.7391304347826086,1.0764468010163484,0.9444900623793068
23,burn-in,24,7.625053281895816,0.7083333333333334,0.1589104513103365,0.9444900623793068
24,burn-in,25,7.859049458056688,0.72,0.421880337722751,1.3185246875568526
25,burn-in,26,7.827406315132976,0.6923076923076923,0.2044862062624147,1.3185246875568526
26,burn-in,27,7.8364733178168535,0.7037037037037037,0.5198046176016915,1.0818083280955844
27,burn-in,28,7.725863894447684,0.6785714285714286,0.08225491631425663,1.0818083280955844
28,burn-in,29,7.79590926785022,0.6896551724137931,0.21244906498132454,1.2761638271979059
29,burn-in,30,7.834421320818365,0.7,0.4632902732756417,0.9529639255834595
30,burn-in,31,7.847228480502963,0.7096774193548387,0.3410157439754439,1.4320133888665036
31,burn-in,32,7.819504521787167,0.6875,0.15589111504492983,1.4320133888665036
32,burn-in,33,7.944341792725027,0.696969696969697,0.38840170335246194,0.8720931465220617
