step,phase,step_in_phase,dt,accept_rate,step_size,obs_noise_std
0,burn-in,1,6.921244842000306,1.0,0.011993961507782811,1.9994520523722168
1,burn-in,2,6.938749742694199,1.0,0.016017357870397625,2.087003496324644
2,burn-in,3,7.03186097741127,1.0,0.022233710708411427,2.0917388904340743
3,burn-in,4,6.940848170779645,1.0,0.03134425762976385,1.8975847551085492
4,burn-in,5,6.932455465197563,1.0,0.04438351447079926,1.7707093477374918
5,burn-in,6,6.866040578112006,1.0,0.0627564851517943,1.6791572202476905
6,burn-in,7,6.777708447538316,1.0,0.08832219181356332,1.6007551836902632
7,burn-in,8,7.002274007536471,1.0,0.12350610283131816,1.0391668378034729
8,burn-in,9,6.92476645950228,1.0,0.17060985168500759,1.0269936610679327
9,burn-in,10,6.830356448888779,1.0,0.23499035649673847,1.1624656953082466
10,burn-in,11,6.74007492698729,0.9090909090909091,0.2576368937634315,1.1624656953082466
11,burn-in,12,6.795317143201828,0.9166666666666666,0.14180145374447745,1.4169148239796807
12,burn-in,13,6.804471559822559,0.9230769230769231,0.18251786853887622,0.852205041841398
13,burn-in,14,6.804750010371208,0.9285714285714286,0.21880694175609144,1.4762924057537108
14,burn-in,15,6.769070017151535,0.9333333333333333,0.2925313853603701,0.9539516824332838
15,burn-in,16,6.734192410483956,0.9375,0.38579323075938027,0.9533943775645994
16,burn-in,17,6.764033440500498,0.9411764705882353,0.5096299810040558,1.2025193109026253
17,burn-in,18,6.768569505773485,0.9444444444444444,0.11369570603558465,0.8904403424327337
18,burn-in,19,6.740476426668465,0.9473684210526315,0.15060045170730288,1.2204162983546003
19,burn-in,20,6.803106163628399,0.95,0.1984381082834077,1.0076326927137946
20,burn-in,21,6.767000389285386,0.9523809523809523,0.25155732922928786,1.2268190205023872
21,burn-in,22,6.727641066536307,0.9545454545454546,0.18285906040519745,1.4076015443620724
22,burn-in,23,6.752717161551118,0.9565217391304348,0.22628069423309585,0.8598072922132378
23,burn-in,24,6.759098660200834,0.9583333333333334,0.29392497759053743,1.0969757060563976
24,burn-in,25,6.719426478259265,0.96,0.37946572566734543,1.0917318668800866
25,burn-in,26,6.861948410049081,0.9230769230769231,0.4601721526661372,1.0917318668800866
26,burn-in,27,6.8505621599033475,0.9259259259259259,0.4333005103784147,1.1954853331026034
27,burn-in,28,6.809336340986192,0.8928571428571429,0.03514810844012937,1.1954853331026034
28,burn-in,29,7.010907543823123,0.896551724137931,0.04565540753085233,1.2749563965566653
29,burn-in,30,7.02526037581265,0.9,0.0590746360754804,1.3091489467651394
30,burn-in,31,6.901539844460785,0.9032258064516129,0.07638011976200816,1.0602229673557666
31,burn-in,32,6.91136646643281,0.90625,0.08746541669632912,1.4849184211358082
32,burn-in,33,6.804522718302906,0.9090909090909091,0.11226265161714025,0.9038563837505025
33,burn-in,34,6.788822643458843,0.9117647058823529,0.14351857460060916,1.2282700917900335
34,burn-in,35,6.821794090792537,0.9142857142857143,0.18213384585792347,0.9893615088976556
35,burn-in,36,6.8296352699398994,0.9166666666666666,0.15404774141134073,1.4173433221435794
36,burn-in,37,6.789802368730307,0.918918918918919,0.1934665428588482,0.8574019905063178
37,burn-in,38,6.875492290593684,0.9210526315789473,0.24449008029104463,1.262510383873768
38,burn-in,39,6.866857939399779,0.8974358974358975,0.25338258409858655,1.262510383873768
39,burn-in,40,7.008781616576016,0.9,0.318489847023346,1.193714418293687
40,burn-in,41,6.980703502893448,0.9024390243902439,0.3990086787881193,1.1584450016071521
41,burn-in,42,7.016720491461456,0.9047619047619048,0.4982869538266707,1.085524222872405
42,burn-in,43,6.978572271764278,0.9069767441860465,0.2441254451989668,0.952395762902275
43,burn-in,44,7.090135026723146,0.9090909090909091,0.3050404613180103,0.9669256349810382
44,burn-in,45,7.028829048387706,0.9111111111111111,0.36241237482937033,0.9598407301310076
45,burn-in,46,7.0397635055705905,0.9130434782608695,0.21910053347063876,1.3672875531641506
46,burn-in,47,7.023486119695008,0.9148936170212766,0.2625990920013493,0.8718751400486093
47,burn-in,48,6.85988553520292,0.9166666666666666,0.3260900949637737,0.9748788268488613
48,burn-in,49,6.821933371014893,0.8979591836734694,0.1135687127315707,0.9748788268488613
49,burn-in,50,6.862867460586131,0.9,0.14143935713924538,1.187672730980051
50,burn-in,51,6.858262514695525,0.9,0.17565378510961144,1.048869278195422
51,burn-in,52,6.955267271026969,0.9,0.21199817944496577,1.1943199415540424
52,burn-in,53,6.923297068104148,0.9,0.21733263034727948,0.9337257522458426
53,burn-in,54,6.843613131903112,0.9,0.17461656794850705,1.447035854356123
54,burn-in,55,6.964286546222866,0.9,0.2154519085077786,0.8607338006443144
55,burn-in,56,6.986907831393182,0.9,0.26516471399283137,1.2723415463055006
56,burn-in,57,6.7131006279960275,0.9,0.2930390015935504,1.3105347822894948
57,burn-in,58,6.9585453905165195,0.9,0.35407017774674965,1.3138592252260521
58,burn-in,59,6.985312034375966,0.88,0.13223847477621706,1.3138592252260521
59,burn-in,60,6.796501557342708,0.88,0.16247312397447064,1.2648873860850418
60,burn-in,61,6.802406110800803,0.9,0.1960962678844935,0.9541001945451694
61,burn-in,62,6.836034626699984,0.9,0.2398350984941068,1.2468133867612408
62,burn-in,63,6.7565939193591475,0.9,0.29267328160656253,1.0307134065349086
63,burn-in,64,6.758312875404954,0.9,0.3563724404344214,1.0310551492490747
64,burn-in,65,6.752524082548916,0.9,0.34081132532617947,1.242591911471478
65,burn-in,66,6.7930958503857255,0.9,0.360914825834306,1.2786578247507643
66,burn-in,67,6.77151916641742,0.9,0.16358308736465774,0.8228342920219599
67,burn-in,68,6.784129494801164,0.9,0.19902790656741365,1.486728900795529
68,burn-in,69,6.764846216887236,0.9,0.24165579527005707,1.0905872504017058
69,burn-in,70,6.768255017697811,0.88,0.14782731787106887,1.0905872504017058
70,burn-in,71,6.754599025472999,0.88,0.17883289239178624,1.132705593994214
71,burn-in,72,6.775869911536574,0.88,0.2132907497762659,0.9999476360962885
72,burn-in,73,6.7836839109659195,0.88,0.23118502627876258,0.9498901795745035
73,burn-in,74,6.850700073875487,0.88,0.27917253516468726,1.0395725018615773
74,burn-in,75,6.747082418762147,0.88,0.25964570063246073,0.9506881823010095
75,burn-in,76,6.7505613742396235,0.9,0.31280393576650756,1.0834807177650625
76,burn-in,77,6.767139604315162,0.9,0.3657129070998741,1.0562693628570234
77,burn-in,78,6.755394039675593,0.9,0.07432845495459718,1.0562693628570234
78,burn-in,79,6.741701794788241,0.9,0.08956230048619095,1.1841836722774295
79,burn-in,80,6.846647107973695,0.9,0.2049654698848693,1.0214348169824348
80,burn-in,81,6.901727330870926,0.9,0.2049654698848693,1.141014595413572
81,burn-in,82,6.999734272249043,0.9,0.2049654698848693,1.0585075132285988
82,burn-in,83,6.99610850494355,0.9,0.2049654698848693,1.0830191283033597
83,burn-in,84,6.992784298025072,0.9,0.2049654698848693,1.146412165325404
84,burn-in,85,6.954532029107213,0.9,0.2049654698848693,1.0396298328315214
85,burn-in,86,7.038365429267287,0.9,0.2049654698848693,0.9326578389077138
86,burn-in,87,7.031959648244083,0.9,0.2049654698848693,1.1666372980747763
87,burn-in,88,6.943759371526539,0.9,0.2049654698848693,1.2519101805982278
88,burn-in,89,6.995304387994111,0.92,0.2049654698848693,1.022410121409644
89,burn-in,90,7.026117681525648,0.92,0.2049654698848693,1.1729662115586597
