step,phase,step_in_phase,dt,accept_rate,step_size,sigma_V,sigma_W
0,burn-in,1,0.7153672194108367,1.0,0.011711841616987403,1.999446323362376,2.0022757947636753
1,burn-in,2,0.7188861463218927,1.0,0.015535575038663789,2.084631176076465,1.9023459563535232
2,burn-in,3,0.7140131341293454,1.0,0.02147969939972243,2.0886383010133858,1.8567009353899302
3,burn-in,4,0.7135459864512086,1.0,0.030205920955251136,1.8990942914495355,1.6385268176186238
4,burn-in,5,0.7239029919728637,0.8,0.033636319355125684,1.8990942914495355,1.6385268176186238
5,burn-in,6,0.7135531082749367,0.8333333333333334,0.02406357047327537,1.8381059212306752,1.7614528985279596
6,burn-in,7,0.7203173944726586,0.8571428571428571,0.03333237371846775,1.8823676814519554,1.7358113092746892
7,burn-in,8,0.7223016526550055,0.875,0.04617420134965836,1.7077154834666823,1.5562888702545183
8,burn-in,9,0.7244798960164189,0.8888888888888888,0.06379080058467691,1.192068886695201,1.2412834328863829
9,burn-in,10,0.7290326673537493,0.9,0.08774270146642113,1.0055008791501758,1.4184697976484897
10,burn-in,11,0.725182737223804,0.9090909090909091,0.12003867715190585,0.8987837104223967,1.161806765112657
11,burn-in,12,0.7170346863567829,0.9166666666666666,0.16324504015761365,0.5477284686842409,1.2144705158687168
12,burn-in,13,0.7250494072213769,0.9230769230769231,0.10815251153353185,0.7718017165688674,1.4693677740441837
13,burn-in,14,0.7233970360830426,0.9285714285714286,0.08727158374127067,0.5143175916476661,1.3839238446840845
14,burn-in,15,0.721727323718369,0.9333333333333333,0.04402986539160616,0.6911508204029789,1.7653783574535789
15,burn-in,16,0.7165709845721722,0.875,0.011463879594590873,0.6911508204029789,1.7653783574535789
16,burn-in,17,0.7178676640614867,0.8823529411764706,0.01020241166872351,0.6767948834397463,1.7150697973663271
17,burn-in,18,0.7231784826144576,0.8888888888888888,0.008686914116512614,0.6773713973931125,1.7928738957929542
18,burn-in,19,0.7250397996976972,0.8947368421052632,0.011746569738970739,0.6658258150304297,1.7136384980718526
19,burn-in,20,0.7203788571059704,0.9,0.01580585358182315,0.6321605845135061,1.7524388785443765
20,burn-in,21,0.7177877267822623,0.9047619047619048,0.016013900158564635,0.6159511028419621,1.6219777854818807
21,burn-in,22,0.7278291778638959,0.9090909090909091,0.020830244093564376,0.5688319053169806,1.6043485202918915
22,burn-in,23,0.7212813468649983,0.9130434782608695,0.024028817549206678,0.590325610563331,1.64131393682154
23,burn-in,24,0.7270013187080622,0.9166666666666666,0.03181524180223437,0.6057391371505058,1.7098885515629165
24,burn-in,25,0.7205734178423882,0.92,0.04192054847929351,0.5840997526515221,1.5606315656803253
25,burn-in,26,0.7194332713261247,0.9230769230769231,0.05497280192184824,0.6143588444406112,1.4174477999023902
26,burn-in,27,0.7208163067698479,0.9259259259259259,0.05468366169179556,0.5990835674656192,1.4846064785512139
27,burn-in,28,0.7196626234799623,0.8928571428571429,0.007546835751613586,0.5990835674656192,1.4846064785512139
28,burn-in,29,0.721934774890542,0.896551724137931,0.009970725884004496,0.6144773014314858,1.4794102249575622
29,burn-in,30,0.718831667676568,0.9,0.009750211073878958,0.6304327067212679,1.536779930655167
30,burn-in,31,0.7212904775515199,0.9032258064516129,0.008712294522587764,0.6128364518198004,1.5582139485846145
31,burn-in,32,0.7207835409790277,0.90625,0.011418538094640945,0.6542114299824914,1.555903996874534
32,burn-in,33,0.7225458594039083,0.8787878787878788,0.011123959586845776,0.6542114299824914,1.555903996874534
