step,phase,step_in_phase,dt,accept_rate,step_size,obs_noise_std
0,burn-in,1,17.084611722268164,1.0,0.011993961507782811,1.9994520523722248
1,burn-in,2,17.007873780094087,1.0,0.01601735787043392,2.0870034963257993
2,burn-in,3,16.897134901955724,1.0,0.02223371070855847,2.091738890437081
3,burn-in,4,16.871388498693705,1.0,0.031344257629986105,1.8975847551135696
4,burn-in,5,17.060928887687624,1.0,0.04438351447112767,1.7707093477491578
5,burn-in,6,17.187940414063632,1.0,0.06275648515227118,1.6791572202741107
6,burn-in,7,17.218510108999908,1.0,0.08832219181424564,1.6007551837429606
7,burn-in,8,17.065669571980834,1.0,0.12350610283228144,1.0391668378764154
8,burn-in,9,16.88540601171553,1.0,0.17060985164392387,1.026993661071134
9,burn-in,10,16.85872719809413,1.0,0.2349903564400729,1.1624656955173545
10,burn-in,11,16.995407012291253,0.9090909090909091,0.2576368935059647,1.1624656955173545
11,burn-in,12,17.022551342844963,0.9166666666666666,0.1418014537166404,1.41691482512974
12,burn-in,13,17.095776486210525,0.9230769230769231,0.18251786751857565,0.8522050412701525
13,burn-in,14,16.922874222509563,0.9285714285714286,0.21880694190043437,1.4762924070194836
14,burn-in,15,17.08155593741685,0.9333333333333333,0.29253138555213104,0.9539516830203515
15,burn-in,16,16.859079158864915,0.9375,0.38579323030801055,0.9533943779831466
16,burn-in,17,17.0081038614735,0.9411764705882353,0.5096299804122121,1.202519307788041
17,burn-in,18,17.35934294667095,0.9444444444444444,0.1136957310542695,0.8904403580722612
18,burn-in,19,17.410445291548967,0.9473684210526315,0.15060048458090305,1.2204164061075606
19,burn-in,20,16.809410663321614,0.95,0.1984381512430852,1.0076327394765925
20,burn-in,21,16.70968263782561,0.9523809523809523,0.25155739273918254,1.2268189497908482
21,burn-in,22,17.10759049654007,0.9545454545454546,0.18285902606170312,1.4076014417691054
22,burn-in,23,17.239204787649214,0.9565217391304348,0.22628065945498774,0.8598072997577657
23,burn-in,24,16.88219915702939,0.9583333333333334,0.29392493280150606,1.0969759204376623
24,burn-in,25,16.65080299973488,0.96,0.37946564692428464,1.091732154011526
25,burn-in,26,17.151257783174515,0.9230769230769231,0.4601720707190944,1.091732154011526
26,burn-in,27,17.248897472396493,0.9259259259259259,0.43329786048367236,1.1954861287044136
27,burn-in,28,17.07766898535192,0.8928571428571429,0.035148547917822716,1.1954861287044136
28,burn-in,29,16.971713915467262,0.896551724137931,0.04565595683984315,1.2749576049085345
29,burn-in,30,17.171688986942172,0.9,0.05907534699152179,1.3091492157317195
30,burn-in,31,17.17715620622039,0.9032258064516129,0.07638103134019965,1.060219855401684
31,burn-in,32,17.07413861528039,0.90625,0.08746616035569622,1.4849200430339382
32,burn-in,33,17.01330852136016,0.9090909090909091,0.11226359836815596,0.903852275585095
33,burn-in,34,16.895385514944792,0.9117647058823529,0.1435197752241354,1.2282777845602733
34,burn-in,35,17.48514824640006,0.9142857142857143,0.18213525809283018,0.9893550446284374
35,burn-in,36,17.068711110390723,0.9166666666666666,0.15404604791590373,1.41735495353148
36,burn-in,37,17.114707108587027,0.918918918918919,0.19346065107877344,0.8573900556456636
37,burn-in,38,17.172345471568406,0.9210526315789473,0.24448269190622912,1.2625615481502264
38,burn-in,39,17.35214743670076,0.8974358974358975,0.25338754802650315,1.2625615481502264
39,burn-in,40,16.963892905972898,0.9,0.31849603955212313,1.1937595763118851
40,burn-in,41,17.115788019262254,0.9024390243902439,0.39901637924534605,1.158469365193349
41,burn-in,42,16.875495084561408,0.9047619047619048,0.4982964996459028,1.085560572748215
42,burn-in,43,16.904585641808808,0.9069767441860465,0.24385773684910073,0.9522946160824368
43,burn-in,44,17.344655870459974,0.9090909090909091,0.30470835109332106,0.9676341552808438
44,burn-in,45,17.198897272348404,0.9111111111111111,0.3620180243214141,0.9604887158298322
45,burn-in,46,17.24107974395156,0.9130434782608695,0.2197305536974747,1.3657489296707443
46,burn-in,47,17.202553546987474,0.9148936170212766,0.26590070982969105,0.874329205190224
47,burn-in,48,16.91936907824129,0.9166666666666666,0.33016175153213423,0.9604589771843768
48,burn-in,49,16.867149183526635,0.8979591836734694,0.09598850001286749,0.9604589771843768
49,burn-in,50,17.30785226263106,0.9,0.11967926760920959,1.1497399892984501
50,burn-in,51,17.023669817484915,0.9,0.14879400761076095,1.1204244967376265
51,burn-in,52,17.193539245054126,0.9,0.18448129688611142,1.0833947539763473
52,burn-in,53,17.123117791488767,0.9,0.2235218573548089,1.0387961246154747
53,burn-in,54,16.96681958809495,0.9,0.16698185637828433,1.4042175494936786
54,burn-in,55,17.24759628996253,0.9,0.20471598670174934,0.8720843435327688
55,burn-in,56,17.330123396590352,0.9,0.2520319701882144,1.3131825701913193
56,burn-in,57,17.013407668098807,0.9,0.30138629441988146,1.3229292793235352
57,burn-in,58,17.255746093578637,0.9,0.3692998649161761,1.2980320808238146
58,burn-in,59,17.08519829530269,0.88,0.10523605946708418,1.2980320808238146
59,burn-in,60,17.0483570555225,0.88,0.11664957700163682,1.4677252477951277
60,burn-in,61,17.40409000776708,0.9,0.14326290625058985,0.9657767613240681
61,burn-in,62,17.37977811321616,0.9,0.17553883601854964,1.2463917664331345
62,burn-in,63,17.403069724328816,0.9,0.20351810868744452,0.9437947506101411
63,burn-in,64,17.03115976881236,0.9,0.2483280724229805,1.1920435751548197
64,burn-in,65,17.105118271894753,0.9,0.30234838000084835,1.0642993496830853
65,burn-in,66,17.215177356265485,0.9,0.36734243940440325,1.098516738909471
66,burn-in,67,17.02190072182566,0.9,0.1260356170932884,0.8468728553899973
67,burn-in,68,16.902969791553915,0.9,0.15356404346773475,1.3196741801857426
68,burn-in,69,16.86991403158754,0.9,0.1867169523828705,0.9325831814541711
69,burn-in,70,17.319796055555344,0.9,0.22656707280869845,1.1607884145348544
70,burn-in,71,17.32221072539687,0.9,0.2598127173777415,1.0048159314316003
71,burn-in,72,17.007344310171902,0.9,0.12016148891404668,0.7979935764287756
72,burn-in,73,16.997987223789096,0.9,0.13888768118794095,1.5853557210193654
73,burn-in,74,17.361498853191733,0.9,0.16815841473749307,0.8139675897864745
74,burn-in,75,16.966903934255242,0.9,0.20321318018146456,1.4713947245173788
75,burn-in,76,17.10842660907656,0.92,0.24512157537137552,1.0641873452084527
76,burn-in,77,17.13762742932886,0.92,0.29513794893902906,1.1305303268076872
77,burn-in,78,17.015167138539255,0.94,0.29536494467739705,1.1680639937764188
78,burn-in,79,17.009193749167025,0.94,0.34876239802659176,1.1781389400846216
79,burn-in,80,17.066589414142072,0.94,0.2103353563479925,1.018063466468498
80,burn-in,81,16.997445426881313,0.94,0.2103353563479925,1.1330527812479039
81,burn-in,82,16.826008526608348,0.94,0.2103353563479925,1.0633232865303248
82,burn-in,83,16.96254349965602,0.94,0.2103353563479925,1.0738676634751818
83,burn-in,84,16.626416224986315,0.94,0.2103353563479925,1.1489683324380155
84,burn-in,85,16.63941887486726,0.94,0.2103353563479925,1.0409401350126437
85,burn-in,86,16.937341031618416,0.94,0.2103353563479925,0.9053175865067503
86,burn-in,87,16.9502324545756,0.94,0.2103353563479925,1.1641348547159978
87,burn-in,88,16.77318606991321,0.94,0.2103353563479925,1.267499692079408
88,burn-in,89,16.916963920928538,0.96,0.2103353563479925,1.0324367571509452
89,burn-in,90,16.887802217155695,0.96,0.2103353563479925,1.1613221453322666
90,burn-in,91,16.919946987181902,0.96,0.2103353563479925,1.1993478294388942
91,burn-in,92,16.797170534729958,0.96,0.2103353563479925,1.125911674740418
92,burn-in,93,16.939368315972388,0.96,0.2103353563479925,1.1720408475718298
93,burn-in,94,17.13856798876077,0.96,0.2103353563479925,1.3426422651321146
94,burn-in,95,16.74429618846625,0.96,0.2103353563479925,0.8924682635354017
95,burn-in,96,17.231671726331115,0.96,0.2103353563479925,1.1381791317043826
96,burn-in,97,16.84468560386449,0.96,0.2103353563479925,1.114170985381836
97,burn-in,98,17.175728340633214,0.96,0.2103353563479925,0.9771570080064356
98,burn-in,99,17.26396987773478,0.98,0.2103353563479925,1.3459226819331889
99,burn-in,100,16.879459934309125,0.98,0.2103353563479925,0.8000482106993925
100,sample,1,17.16688124742359,0.98,0.2103353563479925,1.474859517358098
101,sample,2,17.272197930142283,0.98,0.2103353563479925,0.8794276040660701
102,sample,3,17.383298311382532,0.98,0.2103353563479925,1.223022228621449
103,sample,4,17.09121824335307,0.98,0.2103353563479925,1.0325928641995836
