step,phase,step_in_phase,dt,accept_rate,step_size,obs_noise_std
0,burn-in,1,17.84329974744469,1.0,0.011993961507782811,1.9994520523722246
1,burn-in,2,17.397211625240743,1.0,0.016017357870429065,2.087003496325699
2,burn-in,3,17.315174335613847,1.0,0.02223371070854638,2.0917388904368215
3,burn-in,4,17.636074947193265,1.0,0.03134425762996785,1.897584755113125
4,burn-in,5,17.680905517190695,1.0,0.04438351447110067,1.7707093477481273
5,burn-in,6,17.797071190550923,1.0,0.06275648515223199,1.6791572202718275
6,burn-in,7,17.43619235046208,1.0,0.08832219181418956,1.6007551837385372
7,burn-in,8,17.78162902407348,1.0,0.1235061028322023,1.039166837872902
8,burn-in,9,17.84143926668912,1.0,0.17060985167634102,1.026993661120988
9,burn-in,10,17.91752006765455,1.0,0.23499035648478495,1.1624656954175585
10,burn-in,11,18.003787209279835,0.9090909090909091,0.257636893693986,1.1624656954175585
11,burn-in,12,17.770468540489674,0.9166666666666666,0.14180145374232278,1.4169148243616616
12,burn-in,13,17.613566832616925,0.9230769230769231,0.182517868248493,0.8522050417249125
13,burn-in,14,17.712541177868843,0.9285714285714286,0.21880694180790036,1.4762924061767722
14,burn-in,15,17.736882022581995,0.9333333333333333,0.2925313854291985,0.9539516827035281
15,burn-in,16,17.932465084828436,0.9375,0.38579323060438436,0.9533943777757554
16,burn-in,17,18.188457789830863,0.9411764705882353,0.5096299808008223,1.2025193098502482
17,burn-in,18,17.72613647673279,0.9444444444444444,0.11369571482283218,0.8904403479703907
18,burn-in,19,17.711271536536515,0.9473684210526315,0.15060046325341192,1.2204163362652412
19,burn-in,20,18.059212002903223,0.95,0.1984381233720235,1.0076327095035975
20,burn-in,21,17.96270797215402,0.9523809523809523,0.2515573233578015,1.2268189949123445
21,burn-in,22,17.804736271500587,0.9545454545454546,0.18285906086645456,1.4076015344076307
22,burn-in,23,17.722186353057623,0.9565217391304348,0.22628070801493602,0.8598072990100193
23,burn-in,24,18.123016718775034,0.9583333333333334,0.2939249953394981,1.096975616619831
24,burn-in,25,17.961287547834218,0.96,0.3794655795915442,1.0917317495372731
25,burn-in,26,17.428249714896083,0.9230769230769231,0.46017175972812163,1.0917317495372731
26,burn-in,27,17.57931729592383,0.9259259259259259,0.4332947553181412,1.1954872357735193
27,burn-in,28,17.76944316457957,0.8928571428571429,0.035149065343188894,1.1954872357735193
28,burn-in,29,17.961056909523904,0.896551724137931,0.045656624566957044,1.274959166896551
29,burn-in,30,17.971626452170312,0.9,0.05907619275980518,1.3091496077457885
30,burn-in,31,17.92164378706366,0.9032258064516129,0.07638211583371704,1.06021618288795
31,burn-in,32,17.6570725152269,0.90625,0.08746706015698727,1.484921978400971
32,burn-in,33,17.337187249213457,0.9090909090909091,0.11226474390300557,0.9038472999850454
33,burn-in,34,17.4949115999043,0.9117647058823529,0.14352122793552938,1.2282870983694671
34,burn-in,35,17.369176384061575,0.9142857142857143,0.18213687900026493,0.9893472169041926
35,burn-in,36,17.97507009282708,0.9166666666666666,0.15404408508277054,1.4173687048587698
36,burn-in,37,17.72224983666092,0.918918918918919,0.19345378404754884,0.8573760390807685
37,burn-in,38,17.656561409123242,0.9210526315789473,0.24447408053895994,1.2626213245569047
38,burn-in,39,17.423333283513784,0.8974358974358975,0.25339342454914177,1.2626213245569047
39,burn-in,40,17.852633950300515,0.9,0.318503370546914,1.1938125819670566
40,burn-in,41,18.04000871628523,0.9024390243902439,0.39902549539239146,1.1584978191471775
41,burn-in,42,18.042070146650076,0.9047619047619048,0.49830780041360484,1.0856040307036554
